Date,종가,시가,고가,저가,변동
2010-07-25,0.5655,0.5655,0.5655,0.5655,-0.0002
2010-07-26,0.569,0.5655,0.569,0.5655,0.0062
2010-07-27,0.573,0.569,0.573,0.569,0.006999999999999999
2010-07-30,0.5727,0.5711,0.5727,0.5709,-0.0005
2010-08-01,0.5727,0.5727,0.5727,0.5727,0.0
2010-08-02,0.5775,0.5727,0.5775,0.5727,0.0084
2010-08-03,0.578,0.5775,0.578,0.5775,0.0009
2010-08-04,0.5798,0.578,0.5798,0.578,0.0031
2010-08-05,0.58,0.5798,0.58,0.5798,0.0003
2010-08-06,0.5828,0.58,0.5828,0.58,0.0048
2010-08-08,0.5828,0.5828,0.5828,0.5828,0.0
2010-08-09,0.5831,0.5828,0.5831,0.5827,0.0005
2010-08-10,0.5794,0.5831,0.5831,0.5794,-0.0063
2010-08-11,0.5728,0.5794,0.5794,0.5728,-0.011399999999999999
2010-08-12,0.5718,0.5728,0.5728,0.5718,-0.0017000000000000001
2010-08-13,0.574,0.5718,0.574,0.5718,0.0038
2010-08-15,0.574,0.574,0.574,0.574,0.0
2010-08-16,0.5729,0.574,0.574,0.5729,-0.0019
2010-08-17,0.5774,0.5729,0.5774,0.5729,0.0079
2010-08-18,0.5784,0.5774,0.5784,0.5774,0.0017000000000000001
2010-08-19,0.5788,0.5784,0.5788,0.5784,0.0007000000000000001
2010-08-20,0.5732,0.5788,0.5788,0.5732,-0.0097
2010-08-22,0.5732,0.5732,0.5732,0.5732,0.0
2010-08-23,0.5752,0.5732,0.5752,0.5732,0.0034999999999999996
2010-08-24,0.5699,0.5752,0.5752,0.5699,-0.0092
2010-08-25,0.568,0.5699,0.5699,0.568,-0.0033
2010-08-26,0.5708,0.568,0.5708,0.568,0.0049
2010-08-27,0.5687,0.5708,0.5708,0.5687,-0.0037
2010-08-29,0.5687,0.5687,0.5687,0.5687,0.0
2010-08-30,0.5705,0.5687,0.5705,0.5687,0.0032
2010-08-31,0.568,0.5705,0.5705,0.568,-0.0044
2010-09-01,0.5749,0.568,0.5749,0.568,0.0121
2010-09-02,0.5772,0.5749,0.5772,0.5749,0.004
2010-09-03,0.5793,0.5772,0.5793,0.5772,0.0036
2010-09-05,0.5793,0.5793,0.5793,0.5793,0.0
2010-09-06,0.579,0.5793,0.5794,0.579,-0.0005
2010-09-07,0.5764,0.579,0.579,0.5764,-0.0045000000000000005
2010-09-08,0.5796,0.5764,0.5796,0.5764,0.005600000000000001
2010-09-09,0.581,0.5796,0.581,0.5796,0.0024
2010-09-10,0.5805,0.581,0.581,0.5805,-0.0009
2010-09-12,0.5805,0.5805,0.5805,0.5805,0.0
2010-09-13,0.5829,0.5805,0.5829,0.5805,0.0040999999999999995
2010-09-14,0.5813,0.5829,0.5829,0.5813,-0.0027
2010-09-15,0.5812,0.5813,0.582,0.5812,-0.0002
2010-09-16,0.5782,0.5812,0.5812,0.5782,-0.0052
2010-09-17,0.5791,0.5782,0.5791,0.5782,0.0016
2010-09-19,0.5791,0.5791,0.5791,0.5791,0.0
2010-09-20,0.5773,0.5791,0.5791,0.5773,-0.0031
2010-09-21,0.578,0.5773,0.578,0.5772,0.0012
2010-09-22,0.5779,0.578,0.578,0.5779,-0.0002
2010-09-23,0.5823,0.5779,0.5823,0.5779,0.0076
2010-09-24,0.5803,0.5823,0.5823,0.5803,-0.0034000000000000002
2010-09-26,0.5803,0.5803,0.5803,0.5803,0.0
2010-09-27,0.5837,0.5803,0.5837,0.5803,0.0059
2010-09-28,0.5838,0.5837,0.5838,0.5836,0.0002
2010-09-29,0.5866,0.5838,0.5866,0.5838,0.0048
2010-09-30,0.587,0.5866,0.587,0.5865,0.0007000000000000001
2010-10-01,0.5913,0.587,0.5913,0.587,0.0073
2010-10-03,0.5913,0.5913,0.5913,0.5913,0.0
2010-10-04,0.596,0.5913,0.596,0.5913,0.0079
2010-10-05,0.592,0.596,0.596,0.592,-0.0067
2010-10-06,0.5983,0.592,0.5983,0.592,0.0106
2010-10-07,0.5993,0.5983,0.6004,0.5983,0.0017000000000000001
2010-10-08,0.5948,0.5993,0.5993,0.5948,-0.0075
2010-10-10,0.5965,0.5965,0.5965,0.5965,0.0029
2010-10-11,0.5967,0.5965,0.5967,0.5964,0.0003
2010-10-12,0.5901,0.5967,0.5967,0.5901,-0.0111
2010-10-13,0.5952,0.5901,0.5952,0.5901,0.0086
2010-10-14,0.5982,0.5952,0.5982,0.5952,0.005
2010-10-15,0.5986,0.5982,0.5986,0.598,0.0007000000000000001
2010-10-17,0.5986,0.5986,0.5986,0.5986,0.0
2010-10-18,0.5942,0.5986,0.5986,0.5942,-0.0074
2010-10-19,0.5893,0.5942,0.5942,0.5893,-0.008199999999999999
2010-10-20,0.5913,0.5893,0.5913,0.5892,0.0034000000000000002
2010-10-21,0.5891,0.5913,0.5913,0.5891,-0.0037
2010-10-22,0.5912,0.5891,0.5912,0.5891,0.0036
2010-10-24,0.5912,0.5912,0.5912,0.5912,0.0
2010-10-25,0.5963,0.5912,0.5963,0.5912,0.0086
2010-10-26,0.5932,0.5963,0.5965,0.5932,-0.0052
2010-10-27,0.5899,0.5932,0.5932,0.5899,-0.005600000000000001
2010-10-28,0.5954,0.5899,0.5954,0.5899,0.009300000000000001
2010-10-29,0.593,0.5954,0.5954,0.593,-0.004
2010-10-31,0.593,0.593,0.593,0.593,0.0
2010-11-01,0.5985,0.593,0.5985,0.593,0.009300000000000001
2010-11-02,0.6008,0.5985,0.6008,0.5985,0.0038
2010-11-03,0.6014,0.6008,0.6014,0.6006,0.001
2010-11-04,0.6016,0.6014,0.6016,0.6013,0.0003
2010-11-05,0.6005,0.6016,0.6016,0.6005,-0.0018
2010-11-07,0.6005,0.6005,0.6005,0.6005,0.0
2010-11-08,0.5989,0.6005,0.6005,0.5989,-0.0027
2010-11-09,0.5972,0.5989,0.5995,0.5972,-0.0028000000000000004
2010-11-10,0.5973,0.5972,0.5973,0.5971,0.0002
2010-11-11,0.5961,0.5973,0.5973,0.5961,-0.002
2010-11-12,0.5889,0.5961,0.5961,0.5889,-0.0121
2010-11-14,0.5889,0.5889,0.5889,0.5889,0.0
2010-11-15,0.5849,0.5889,0.5889,0.5849,-0.0068000000000000005
2010-11-16,0.5869,0.5849,0.5869,0.5849,0.0034000000000000002
2010-11-17,0.5802,0.5869,0.5869,0.5802,-0.011399999999999999
2010-11-18,0.5868,0.5802,0.5868,0.5802,0.011399999999999999
2010-11-19,0.5862,0.5868,0.5868,0.5862,-0.001
2010-11-21,0.5862,0.5862,0.5862,0.5862,0.0
2010-11-22,0.5888,0.5862,0.5888,0.5862,0.0044
2010-11-23,0.5705,0.5888,0.5888,0.5705,-0.0311
2010-11-24,0.5793,0.5705,0.5793,0.5705,0.0154
2010-11-25,0.5815,0.5793,0.5815,0.5793,0.0038
2010-11-26,0.5769,0.5815,0.5815,0.5769,-0.0079
2010-11-28,0.5769,0.5769,0.5769,0.5769,0.0
2010-11-29,0.5719,0.5769,0.577,0.5719,-0.0087
2010-11-30,0.5758,0.5719,0.5758,0.5719,0.0068000000000000005
2010-12-01,0.5794,0.5758,0.5794,0.5758,0.0063
2010-12-02,0.5792,0.5794,0.5801,0.5792,-0.0003
2010-12-03,0.5855,0.5792,0.586,0.5792,0.0109
2010-12-05,0.5855,0.5855,0.5855,0.5855,0.0
2010-12-06,0.5844,0.5855,0.5866,0.5844,-0.0019
2010-12-07,0.5879,0.5844,0.5879,0.5844,0.006
2010-12-08,0.5829,0.5879,0.5879,0.5823,-0.0085
2010-12-09,0.5834,0.5829,0.5834,0.5829,0.0009
2010-12-10,0.5818,0.5834,0.5834,0.5818,-0.0027
2010-12-12,0.5818,0.5818,0.5818,0.5818,0.0
2010-12-13,0.582,0.5818,0.582,0.5815,0.0003
2010-12-14,0.5842,0.582,0.5842,0.582,0.0038
2010-12-15,0.576,0.5842,0.5842,0.576,-0.013999999999999999
2010-12-16,0.5771,0.576,0.5771,0.576,0.0019
2010-12-17,0.576,0.5771,0.5776,0.576,-0.0019
2010-12-19,0.5707,0.5707,0.5707,0.5707,-0.0092
2010-12-20,0.5775,0.5707,0.5775,0.5707,0.011899999999999999
2010-12-21,0.576,0.5775,0.5776,0.576,-0.0026
2010-12-22,0.5759,0.576,0.5761,0.5759,-0.0002
2010-12-23,0.5769,0.5759,0.5769,0.575,0.0017000000000000001
2010-12-24,0.5789,0.5769,0.5789,0.5769,0.0034999999999999996
2010-12-26,0.5789,0.5789,0.5789,0.5789,0.0
2010-12-27,0.5773,0.5789,0.5789,0.5773,-0.0028000000000000004
2010-12-28,0.5788,0.5773,0.5788,0.5773,0.0026
2010-12-29,0.579,0.5788,0.579,0.5788,0.0003
2010-12-30,0.5837,0.579,0.5837,0.579,0.008100000000000001
2010-12-31,0.5877,0.5837,0.5877,0.5837,0.0069
2011-01-02,0.5837,0.5837,0.5837,0.5837,-0.0068000000000000005
2011-01-03,0.5859,0.5837,0.5859,0.5837,0.0038
2011-01-04,0.588,0.5859,0.588,0.5859,0.0036
2011-01-05,0.5838,0.588,0.5881,0.5838,-0.0070999999999999995
2011-01-06,0.5903,0.5838,0.5903,0.5838,0.0111
2011-01-07,0.5913,0.5903,0.5913,0.5901,0.0017000000000000001
2011-01-09,0.5913,0.5913,0.5913,0.5913,0.0
2011-01-10,0.5879,0.5913,0.5913,0.5879,-0.0058
2011-01-11,0.5872,0.5879,0.5893,0.5872,-0.0012
2011-01-12,0.5937,0.5872,0.5937,0.5872,0.0111
2011-01-13,0.5946,0.5937,0.5946,0.5935,0.0015
2011-01-14,0.5908,0.5946,0.5946,0.5902,-0.0064
2011-01-16,0.5907,0.5907,0.5907,0.5907,-0.0002
2011-01-17,0.5911,0.5907,0.5911,0.5906,0.0007000000000000001
2011-01-18,0.5922,0.5911,0.5922,0.5904,0.0019
2011-01-19,0.5912,0.5922,0.5924,0.5912,-0.0017000000000000001
2011-01-20,0.588,0.5912,0.5912,0.588,-0.0054
2011-01-21,0.5875,0.588,0.5885,0.5875,-0.0009
2011-01-23,0.5885,0.5885,0.5885,0.5885,0.0017000000000000001
2011-01-24,0.5877,0.5885,0.5885,0.5863,-0.0014000000000000002
2011-01-25,0.5865,0.5877,0.5885,0.5865,-0.002
2011-01-26,0.5891,0.5865,0.5891,0.5865,0.0044
2011-01-27,0.5903,0.5891,0.5903,0.5891,0.002
2011-01-28,0.5899,0.5903,0.5904,0.5899,-0.0007000000000000001
2011-01-30,0.5899,0.5899,0.5899,0.5899,0.0
2011-01-31,0.5901,0.5899,0.5901,0.5897,0.0003
2011-02-01,0.5923,0.5901,0.5923,0.5901,0.0037
2011-02-02,0.589,0.5923,0.5923,0.589,-0.005600000000000001
2011-02-03,0.5885,0.589,0.5891,0.5885,-0.0008
2011-02-04,0.5887,0.5885,0.5887,0.5885,0.0003
2011-02-06,0.5887,0.5887,0.5887,0.5887,0.0
2011-02-07,0.5946,0.5887,0.5946,0.5887,0.01
2011-02-08,0.5954,0.5946,0.5954,0.5943,0.0013
2011-02-09,0.5954,0.5954,0.5954,0.5947,0.0
2011-02-10,0.5873,0.5954,0.5954,0.5873,-0.013600000000000001
2011-02-11,0.585,0.5873,0.5873,0.585,-0.0039000000000000003
2011-02-13,0.585,0.585,0.585,0.585,0.0
2011-02-14,0.5854,0.585,0.5854,0.585,0.0007000000000000001
2011-02-15,0.587,0.5854,0.587,0.5854,0.0027
2011-02-16,0.5895,0.587,0.5895,0.587,0.0043
2011-02-17,0.5908,0.5895,0.5908,0.5894,0.0022
2011-02-18,0.5913,0.5908,0.5913,0.5907,0.0008
2011-02-20,0.5913,0.5913,0.5913,0.5913,0.0
2011-02-21,0.5868,0.5913,0.5913,0.5868,-0.0076
2011-02-22,0.5829,0.5868,0.5868,0.5829,-0.0066
2011-02-23,0.583,0.5829,0.583,0.5829,0.0002
2011-02-24,0.5802,0.583,0.583,0.5802,-0.0048
2011-02-25,0.5832,0.5802,0.5832,0.5802,0.0052
2011-02-27,0.5832,0.5832,0.5832,0.5832,0.0
2011-02-28,0.5847,0.5832,0.5847,0.5832,0.0026
2011-03-01,0.5846,0.5847,0.5849,0.5846,-0.0002
2011-03-02,0.5851,0.5846,0.5851,0.5842,0.0009
2011-03-03,0.5877,0.5851,0.5877,0.5851,0.0044
2011-03-04,0.5876,0.5877,0.5886,0.5876,-0.0002
2011-03-06,0.5876,0.5876,0.5876,0.5876,0.0
2011-03-07,0.5862,0.5876,0.5877,0.5862,-0.0024
2011-03-08,0.5889,0.5862,0.5889,0.5862,0.0046
2011-03-09,0.5875,0.5889,0.589,0.5875,-0.0024
2011-03-10,0.5846,0.5875,0.5875,0.5846,-0.0049
2011-03-11,0.5833,0.5846,0.5849,0.5833,-0.0022
2011-03-13,0.5833,0.5833,0.5833,0.5833,0.0
2011-03-14,0.5826,0.5833,0.5834,0.5826,-0.0012
2011-03-15,0.5778,0.5826,0.5826,0.5778,-0.008199999999999999
2011-03-16,0.5783,0.5778,0.5783,0.5778,0.0009
2011-03-17,0.5798,0.5783,0.5798,0.5783,0.0026
2011-03-18,0.5836,0.5798,0.5836,0.5798,0.0066
2011-03-20,0.5836,0.5836,0.5836,0.5836,0.0
2011-03-21,0.5853,0.5836,0.5853,0.5833,0.0029
2011-03-22,0.5843,0.5853,0.5856,0.5843,-0.0017000000000000001
2011-03-23,0.5831,0.5843,0.5843,0.5831,-0.0021
2011-03-24,0.5861,0.5831,0.5861,0.5831,0.0051
2011-03-25,0.5903,0.5861,0.5903,0.5861,0.0072
2011-03-28,0.5899,0.5903,0.5903,0.5899,-0.0007000000000000001
2011-03-29,0.5899,0.5899,0.5901,0.5899,0.0
2011-03-30,0.5952,0.5899,0.5952,0.5899,0.009000000000000001
2011-03-31,0.5962,0.5952,0.5962,0.5952,0.0017000000000000001
2011-04-01,0.6023,0.5962,0.6023,0.5962,0.0102
2011-04-03,0.6023,0.6023,0.6023,0.6023,0.0
2011-04-04,0.6014,0.6023,0.6023,0.6014,-0.0015
2011-04-05,0.6014,0.6014,0.6015,0.6013,0.0
2011-04-06,0.6036,0.6014,0.6036,0.6014,0.0037
2011-04-07,0.6003,0.6036,0.6036,0.6003,-0.0055000000000000005
2011-04-08,0.6036,0.6003,0.6036,0.6003,0.0055000000000000005
2011-04-10,0.6036,0.6036,0.6036,0.6036,0.0
2011-04-11,0.6019,0.6036,0.6036,0.6019,-0.0028000000000000004
2011-04-12,0.5984,0.6019,0.6019,0.5984,-0.0058
2011-04-13,0.6013,0.5984,0.6013,0.5984,0.0048
2011-04-14,0.6006,0.6013,0.6016,0.6006,-0.0012
2011-04-15,0.6003,0.6006,0.6012,0.6003,-0.0005
2011-04-17,0.6003,0.6003,0.6003,0.6003,0.0
2011-04-18,0.5976,0.6003,0.6003,0.5976,-0.0045000000000000005
2011-04-19,0.6011,0.5976,0.6011,0.5976,0.0059
2011-04-20,0.6056,0.6011,0.6056,0.6011,0.0075
2011-04-21,0.6014,0.6056,0.6056,0.6014,-0.0069
2011-04-22,0.6014,0.6014,0.6014,0.6014,0.0
2011-04-24,0.6014,0.6014,0.6014,0.6014,0.0
2011-04-25,0.6014,0.6014,0.6014,0.6014,0.0
2011-04-26,0.6021,0.6014,0.6021,0.6014,0.0012
2011-04-27,0.6032,0.6021,0.6032,0.6021,0.0018
2011-04-28,0.6053,0.6032,0.6053,0.6009,0.0034999999999999996
2011-04-29,0.6071,0.6053,0.6071,0.6053,0.003
2011-05-01,0.6071,0.6071,0.6071,0.6071,0.0
2011-05-02,0.6091,0.6071,0.6091,0.6071,0.0033
2011-05-03,0.6063,0.6091,0.6091,0.6063,-0.0046
2011-05-04,0.603,0.6063,0.6063,0.603,-0.0054
2011-05-05,0.6003,0.603,0.6031,0.6003,-0.0045000000000000005
2011-05-06,0.5981,0.6003,0.6003,0.5981,-0.0037
2011-05-08,0.5981,0.5981,0.5981,0.5981,0.0
2011-05-09,0.6005,0.5981,0.6005,0.5981,0.004
2011-05-10,0.6,0.6005,0.6011,0.6,-0.0008
2011-05-11,0.6029,0.6,0.6029,0.6,0.0048
2011-05-12,0.5972,0.6029,0.6029,0.5972,-0.0095
2011-05-13,0.5978,0.5972,0.5978,0.5972,0.001
2011-05-15,0.5978,0.5978,0.5978,0.5978,0.0
2011-05-16,0.596,0.5978,0.5978,0.596,-0.003
2011-05-17,0.5977,0.596,0.5977,0.596,0.0029
2011-05-18,0.5978,0.5977,0.5978,0.5976,0.0002
2011-05-19,0.5985,0.5978,0.5985,0.5978,0.0012
2011-05-20,0.5997,0.5985,0.5997,0.5985,0.002
2011-05-22,0.5997,0.5997,0.5997,0.5997,0.0
2011-05-23,0.5928,0.5997,0.5997,0.5928,-0.0115
2011-05-24,0.5946,0.5928,0.5946,0.5928,0.003
2011-05-25,0.5895,0.5946,0.5946,0.5895,-0.0086
2011-05-26,0.5961,0.5895,0.5961,0.5895,0.011200000000000002
2011-05-27,0.5999,0.5961,0.5999,0.5961,0.0064
2011-05-29,0.5999,0.5999,0.5999,0.5999,0.0
2011-05-30,0.6004,0.5999,0.6004,0.5999,0.0008
2011-05-31,0.6007,0.6004,0.6007,0.6004,0.0005
2011-06-01,0.6016,0.6007,0.6016,0.6001,0.0015
2011-06-02,0.5994,0.6016,0.6016,0.5994,-0.0037
2011-06-03,0.6012,0.5994,0.6012,0.5993,0.003
2011-06-05,0.6012,0.6012,0.6012,0.6012,0.0
2011-06-06,0.6003,0.6012,0.6012,0.6003,-0.0015
2011-06-07,0.5991,0.6003,0.6003,0.5991,-0.002
2011-06-08,0.5993,0.5991,0.5993,0.5991,0.0003
2011-06-09,0.5977,0.5993,0.5993,0.5977,-0.0027
2011-06-10,0.5977,0.5977,0.5977,0.5977,0.0
2011-06-12,0.5986,0.5986,0.5986,0.5986,0.0015
2011-06-13,0.5973,0.5986,0.6015,0.5973,-0.0022
2011-06-14,0.5982,0.5973,0.5982,0.5973,0.0015
2011-06-15,0.5988,0.5982,0.5988,0.5982,0.001
2011-06-16,0.5931,0.5988,0.5988,0.5931,-0.0095
2011-06-17,0.5956,0.5931,0.5956,0.5931,0.0042
2011-06-19,0.5956,0.5956,0.5956,0.5956,0.0
2011-06-20,0.5976,0.5956,0.5976,0.5956,0.0034000000000000002
2011-06-21,0.5993,0.5976,0.5993,0.5976,0.0028000000000000004
2011-06-22,0.6016,0.5993,0.6016,0.5993,0.0038
2011-06-23,0.5969,0.6016,0.6016,0.5969,-0.0078000000000000005
2011-06-24,0.6001,0.5969,0.6001,0.5969,0.0054
2011-06-26,0.5995,0.5995,0.5995,0.5995,-0.001
2011-06-27,0.5944,0.5995,0.6007,0.5944,-0.0085
2011-06-28,0.5988,0.5944,0.5988,0.5944,0.0074
2011-06-29,0.6022,0.5988,0.6022,0.5988,0.005699999999999999
2011-06-30,0.6038,0.6022,0.6038,0.6022,0.0027
2011-07-01,0.6067,0.6038,0.6067,0.6038,0.0048
2011-07-03,0.6067,0.6067,0.6067,0.6067,0.0
2011-07-04,0.6076,0.6067,0.6076,0.6067,0.0015
2011-07-05,0.6066,0.6076,0.6076,0.6064,-0.0016
2011-07-06,0.6064,0.6066,0.6081,0.6064,-0.0003
2011-07-07,0.6074,0.6064,0.6074,0.6064,0.0016
2011-07-08,0.6118,0.6074,0.6118,0.6074,0.0072
2011-07-10,0.6118,0.6118,0.6118,0.6118,0.0
2011-07-11,0.6114,0.6118,0.6156,0.6114,-0.0007000000000000001
2011-07-12,0.6053,0.6114,0.6114,0.6053,-0.01
2011-07-13,0.62,0.6053,0.62,0.6052,0.024300000000000002
2011-07-14,0.6089,0.62,0.62,0.6089,-0.0179
2011-07-15,0.6081,0.6089,0.609,0.6081,-0.0013
2011-07-17,0.5531,0.5596,0.5596,0.5531,-0.0904
2011-07-18,0.609,0.5531,0.609,0.5529,0.1011
2011-07-19,0.6095,0.609,0.6095,0.609,0.0008
2011-07-20,0.6124,0.6095,0.6124,0.6095,0.0048
2011-07-21,0.612,0.6124,0.6124,0.612,-0.0007000000000000001
2011-07-22,0.6132,0.612,0.6132,0.612,0.002
2011-07-24,0.6129,0.6129,0.6129,0.6129,-0.0005
2011-07-25,0.6115,0.6129,0.6129,0.6115,-0.0023
2011-07-26,0.613,0.6115,0.613,0.6115,0.0025
2011-07-27,0.6117,0.613,0.6137,0.6117,-0.0021
2011-07-28,0.6124,0.6117,0.6124,0.6117,0.0011
2011-07-29,0.6104,0.6124,0.6124,0.6104,-0.0033
2011-07-31,0.6104,0.6104,0.6104,0.6104,0.0
2011-08-01,0.6118,0.6104,0.6118,0.6104,0.0023
