Date,종가,시가,고가,저가,변동
2010-04-12,11.9618,11.9824,12.0203,11.8941,-0.0026
2010-04-13,12.0565,11.9586,12.146,11.9468,0.0079
2010-04-14,11.9248,12.0515,12.07,11.8549,-0.0109
2010-04-15,11.936,11.9178,11.936,11.8448,0.0009
2010-04-16,12.0477,11.9143,12.0857,11.8914,0.009399999999999999
2010-04-19,12.0999,12.0678,12.2082,12.0456,0.0043
2010-04-20,11.9887,12.0889,12.1035,11.9628,-0.0092
2010-04-21,11.8934,11.9846,12.0119,11.8498,-0.0079
2010-04-22,11.8628,11.8879,11.9987,11.8347,-0.0026
2010-04-23,11.8061,11.8575,11.9088,11.7454,-0.0048
2010-04-26,11.7538,11.7779,11.808,11.6872,-0.0044
2010-04-27,11.9235,11.7426,11.9645,11.7351,0.0144
2010-04-28,11.8999,11.9227,12.0749,11.8495,-0.002
2010-04-29,11.8574,11.8721,11.9092,11.8218,-0.0036
2010-04-30,11.8133,11.8445,11.8756,11.7096,-0.0037
2010-05-03,11.829,11.7923,11.9276,11.7672,0.0013
2010-05-04,11.7867,11.8212,11.8326,11.7137,-0.0036
2010-05-05,11.881,11.7691,11.9278,11.7344,0.008
2010-05-06,12.6017,11.868,12.9667,11.8604,0.060700000000000004
2010-05-07,12.6154,12.5677,12.8399,12.3362,0.0011
2010-05-10,12.1328,12.5088,12.5938,12.0958,-0.0383
2010-05-11,12.2404,12.1269,12.3273,12.051,0.0089
2010-05-12,12.1793,12.2288,12.3929,12.1573,-0.005
2010-05-13,12.1966,12.1691,12.2071,12.0297,0.0014000000000000002
2010-05-14,12.229,12.1872,12.3276,12.1224,0.0027
2010-05-17,12.4568,12.2361,12.6173,12.2228,0.018600000000000002
2010-05-18,12.4444,12.4379,12.4909,12.3258,-0.001
2010-05-19,12.7103,12.4457,12.8066,12.4308,0.021400000000000002
2010-05-20,13.3316,12.6745,13.4204,12.6731,0.0489
2010-05-21,13.263,13.3936,13.4099,13.1849,-0.0051
2010-05-24,13.4729,13.2262,13.5852,13.1984,0.0158
2010-05-25,13.8547,13.4491,14.2233,13.4342,0.028300000000000002
2010-05-26,13.951,13.8336,13.9956,13.7103,0.006999999999999999
2010-05-27,13.4397,13.9446,13.9585,13.4213,-0.0366
2010-05-28,13.1218,13.439,13.468,13.0492,-0.023700000000000002
2010-05-31,13.1747,13.1177,13.2838,13.0533,0.004
2010-06-01,13.3666,13.1739,13.4348,13.1392,0.0146
2010-06-02,13.2024,13.3626,13.3739,13.1587,-0.0123
2010-06-03,12.9391,13.3626,13.3731,12.9093,-0.0199
2010-06-04,13.074,12.9428,13.1427,12.8949,0.0104
2010-06-07,13.5276,13.0811,13.6552,13.0711,0.0347
2010-06-08,13.4804,13.5128,13.5842,13.3598,-0.0034999999999999996
2010-06-09,13.6685,13.4774,13.7045,13.4548,0.013999999999999999
2010-06-10,13.6905,13.6616,13.9528,13.6431,0.0016
2010-06-11,13.5976,13.6745,13.7005,13.4386,-0.0068000000000000005
2010-06-14,13.3395,13.5734,13.6019,13.2673,-0.019
2010-06-15,13.4482,13.329,13.4939,13.2164,0.008100000000000001
2010-06-16,13.2513,13.4244,13.4481,13.1626,-0.0146
2010-06-17,13.33,13.2495,13.3951,13.2379,0.0059
2010-06-18,13.3039,13.3363,13.4095,13.2218,-0.002
2010-06-21,12.9332,13.304,13.3314,12.8248,-0.0279
2010-06-22,13.0735,12.9135,13.1082,12.8734,0.0108
2010-06-23,13.2213,13.0718,13.239,13.0521,0.0113
2010-06-24,13.2768,13.1948,13.3337,13.1506,0.0042
2010-06-25,13.6257,13.2675,13.6283,13.2482,0.0263
2010-06-28,13.4719,13.5967,13.6231,13.3766,-0.0113
2010-06-29,13.7517,13.4547,13.7952,13.4157,0.0208
2010-06-30,13.8345,13.7435,14.0466,13.7141,0.006
2010-07-01,14.0151,13.8231,14.1315,13.795,0.0131
2010-07-02,14.0124,13.9099,14.0828,13.7842,-0.0002
2010-07-05,13.9399,14.0033,14.0299,13.8606,-0.0052
2010-07-06,13.9579,13.9326,14.1172,13.8923,0.0013
2010-07-07,13.9211,13.9561,14.0529,13.8348,-0.0026
2010-07-08,13.6765,13.9082,13.94,13.6269,-0.0176
2010-07-09,13.5199,13.6667,13.6785,13.4701,-0.0115
2010-07-12,13.587,13.5036,13.6254,13.4079,0.005
2010-07-13,13.68,13.5726,13.7836,13.4477,0.0068000000000000005
2010-07-14,13.5943,13.6681,13.6872,13.4163,-0.0063
2010-07-15,13.7484,13.5814,13.8004,13.5597,0.0113
2010-07-16,13.8948,13.7346,13.9549,13.6721,0.0106
2010-07-19,14.0068,13.8841,14.0817,13.8697,0.008100000000000001
2010-07-20,13.7973,13.9871,14.0522,13.7701,-0.015
2010-07-21,13.8291,13.789,13.8784,13.6914,0.0023
2010-07-22,13.851,13.8381,13.9889,13.7874,0.0016
2010-07-23,13.7069,13.8196,13.8358,13.6738,-0.0104
2010-07-26,13.7087,13.6982,13.7198,13.5859,0.0001
2010-07-27,13.4587,13.6975,13.719,13.426,-0.0182
2010-07-28,13.5651,13.4404,13.5931,13.427,0.0079
2010-07-29,13.6708,13.5615,13.7055,13.5367,0.0078000000000000005
2010-07-30,13.6781,13.6388,13.7878,13.6238,0.0005
2010-08-02,13.5673,13.679,13.704,13.4923,-0.008100000000000001
2010-08-03,13.6178,13.558,13.6826,13.3984,0.0037
2010-08-04,13.5268,13.5974,13.7278,13.5036,-0.0067
2010-08-05,13.6028,13.5132,13.6243,13.4705,0.005600000000000001
2010-08-06,13.5832,13.5755,13.663,13.4639,-0.0014000000000000002
2010-08-09,13.5052,13.5869,13.6166,13.4837,-0.005699999999999999
2010-08-10,13.6824,13.4899,13.7226,13.4758,0.0131
2010-08-11,13.875,13.6758,13.9535,13.6694,0.0141
2010-08-12,13.7973,13.8586,14.1123,13.7767,-0.005600000000000001
2010-08-13,13.7345,13.7993,13.8513,13.6986,-0.0046
2010-08-16,13.9071,13.7288,13.9824,13.7161,0.0126
2010-08-17,13.7503,13.9046,13.9461,13.7175,-0.0113
2010-08-18,13.7424,13.7431,13.7934,13.6744,-0.0006
2010-08-19,13.7431,13.7471,13.8176,13.6318,0.0001
2010-08-20,13.8305,13.7431,13.8955,13.7222,0.0064
2010-08-23,13.8973,13.8192,13.9032,13.7541,0.0048
2010-08-24,14.1947,13.8783,14.2731,13.8604,0.021400000000000002
2010-08-25,14.152,14.1499,14.2394,14.0939,-0.003
2010-08-26,14.0997,14.1372,14.1832,14.0026,-0.0037
2010-08-27,14.0358,14.084,14.2168,13.9761,-0.0045000000000000005
2010-08-30,14.0933,13.9974,14.1133,13.8057,0.0040999999999999995
2010-08-31,14.2449,14.0697,14.3061,14.0664,0.0108
2010-09-01,14.0285,14.2314,14.2653,13.9787,-0.0152
2010-09-02,13.9976,14.0201,14.0905,13.9179,-0.0022
2010-09-03,13.9248,13.9756,14.0088,13.7613,-0.0052
2010-09-06,13.9223,13.8965,13.9355,13.8246,-0.0002
2010-09-07,14.0548,13.9108,14.096,13.9047,0.0095
2010-09-08,13.9753,14.042,14.1222,13.9377,-0.005699999999999999
2010-09-09,13.9304,13.9664,14.0068,13.8891,-0.0032
2010-09-10,13.8507,13.9164,13.9311,13.7999,-0.005699999999999999
2010-09-13,13.8607,13.831,13.8922,13.7473,0.0007000000000000001
2010-09-14,13.968,13.8405,13.9947,13.8328,0.0077
2010-09-15,13.5204,13.9615,13.9868,13.5005,-0.032
2010-09-16,13.5564,13.5075,13.6772,13.5027,0.0027
2010-09-17,13.5224,13.5435,13.6273,13.4946,-0.0025
2010-09-20,13.5663,13.5277,13.603,13.5121,0.0032
2010-09-21,13.6353,13.5398,13.6562,13.5256,0.0051
2010-09-22,13.6052,13.623,13.7774,13.5817,-0.0022
2010-09-23,13.6482,13.5898,13.666,13.5705,0.0032
2010-09-24,13.7185,13.6268,13.7364,13.5574,0.0052
2010-09-27,13.6027,13.6818,13.7065,13.5802,-0.0084
2010-09-28,13.66,13.5959,13.6942,13.5862,0.0042
2010-09-29,13.6149,13.6597,13.6836,13.5824,-0.0033
2010-09-30,13.6606,13.6032,13.7115,13.5832,0.0034000000000000002
2010-10-01,13.5913,13.6506,13.67,13.5253,-0.0051
2010-10-04,13.4633,13.5719,13.582,13.4136,-0.009399999999999999
2010-10-05,13.5003,13.4484,13.6321,13.4162,0.0027
2010-10-06,13.4872,13.4944,13.5222,13.4211,-0.001
2010-10-07,13.5588,13.4789,13.6087,13.416,0.0053
2010-10-08,13.6894,13.5293,13.7268,13.5129,0.0096
2010-10-11,13.6141,13.7014,13.7811,13.5486,-0.0055000000000000005
2010-10-12,13.833,13.5984,13.8516,13.5571,0.0161
2010-10-13,13.6883,13.816,13.8348,13.6308,-0.0105
2010-10-14,13.6578,13.6764,13.7465,13.589,-0.0022
2010-10-15,13.6425,13.6263,13.7391,13.5979,-0.0011
2010-10-18,13.7496,13.6379,13.8332,13.6229,0.0079
2010-10-19,13.8197,13.7197,13.909,13.704,0.0051
2010-10-20,13.8358,13.8008,14.0398,13.7924,0.0012
2010-10-21,13.8822,13.8245,13.9584,13.7708,0.0034000000000000002
2010-10-22,13.8417,13.876,13.9822,13.8043,-0.0029
2010-10-25,13.81,13.8161,13.8695,13.7386,-0.0023
2010-10-26,13.8234,13.8086,13.8941,13.7365,0.001
2010-10-27,13.8608,13.791,13.9093,13.725,0.0027
2010-10-28,13.87,13.8209,13.9588,13.7437,0.0007000000000000001
2010-10-29,13.9872,13.8591,13.9889,13.7842,0.0084
2010-11-01,13.8956,13.9958,14.0204,13.8041,-0.006500000000000001
2010-11-02,13.786,13.8848,13.8954,13.7338,-0.0079
2010-11-03,13.676,13.7722,13.7973,13.5741,-0.008
2010-11-04,13.7188,13.646,13.746,13.6262,0.0031
2010-11-05,13.6348,13.6998,13.7521,13.5931,-0.0060999999999999995
2010-11-08,13.7497,13.6225,13.7569,13.6124,0.0084
2010-11-09,13.6569,13.7332,13.8411,13.5669,-0.0067
2010-11-10,13.4921,13.6302,13.7103,13.3961,-0.0121
2010-11-11,13.4678,13.484,13.528,13.4252,-0.0018
2010-11-12,13.6652,13.4513,13.8146,13.4448,0.0147
2010-11-15,13.6561,13.6647,13.7325,13.5945,-0.0007000000000000001
2010-11-16,13.5816,13.6382,13.6748,13.5111,-0.0055000000000000005
2010-11-17,13.7237,13.563,13.8052,13.5305,0.0105
2010-11-18,13.5429,13.6953,13.7418,13.4785,-0.0132
2010-11-19,13.566,13.5253,13.6362,13.4845,0.0017000000000000001
2010-11-22,13.5335,13.5418,13.5807,13.4553,-0.0024
2010-11-23,13.998,13.5109,14.0886,13.5044,0.034300000000000004
2010-11-24,13.7388,13.9663,14.049,13.6641,-0.018500000000000003
2010-11-25,13.6646,13.7244,13.7876,13.5855,-0.0054
2010-11-26,13.7425,13.6528,13.9209,13.5678,0.005699999999999999
2010-11-29,13.8338,13.7293,13.8497,13.6788,0.0066
2010-11-30,13.8368,13.8078,13.9443,13.6163,0.0002
2010-12-01,13.658,13.8281,13.8725,13.5983,-0.0129
2010-12-02,13.7117,13.6396,13.774,13.5551,0.0039000000000000003
2010-12-03,13.7675,13.6862,13.7875,13.5491,0.0040999999999999995
2010-12-06,13.7727,13.7508,13.7911,13.6334,0.0004
2010-12-07,13.5637,13.7492,13.789,13.5277,-0.0152
2010-12-08,13.6006,13.5585,13.6925,13.5427,0.0027
2010-12-09,13.6098,13.5947,13.663,13.5271,0.0007000000000000001
2010-12-10,13.6244,13.5881,13.6904,13.5321,0.0011
2010-12-13,13.7332,13.6088,13.791,13.5448,0.008
2010-12-14,13.6184,13.7196,13.758,13.5919,-0.0084
2010-12-15,13.7179,13.6146,13.8026,13.5822,0.0073
2010-12-16,13.7489,13.7076,13.7785,13.6336,0.0023
2010-12-17,13.7756,13.7435,13.8061,13.6733,0.0019
2010-12-20,13.7922,13.749,13.9774,13.6998,0.0012
2010-12-21,13.8048,13.7754,13.8283,13.7443,0.0009
2010-12-22,13.8157,13.7846,13.8456,13.7288,0.0008
2010-12-23,13.8941,13.8043,13.9299,13.7325,0.005699999999999999
2010-12-24,13.8869,13.8817,13.9274,13.8272,-0.0005
2010-12-27,13.8763,13.8789,13.9171,13.8339,-0.0008
2010-12-28,13.8727,13.8706,14.0204,13.8445,-0.0003
2010-12-29,14.039,13.8596,14.0476,13.8545,0.012
2010-12-30,13.8622,14.0338,14.051,13.7958,-0.0126
2010-12-31,13.8059,13.8656,13.8894,13.7359,-0.0040999999999999995
2011-01-03,13.7614,13.7942,13.9163,13.7451,-0.0032
2011-01-04,13.7206,13.7529,13.7897,13.5958,-0.003
2011-01-05,13.4955,13.704,13.7605,13.4516,-0.016399999999999998
2011-01-06,13.4765,13.4726,13.5212,13.4286,-0.0014000000000000002
2011-01-07,13.5107,13.4697,13.5474,13.3975,0.0025
2011-01-10,13.6287,13.4771,13.6761,13.4545,0.0087
2011-01-11,13.5288,13.5985,13.6526,13.4597,-0.0073
2011-01-12,13.3932,13.5031,13.5397,13.3221,-0.01
2011-01-13,13.4328,13.3631,13.4652,13.3197,0.003
2011-01-14,13.4367,13.4235,13.5365,13.3925,0.0003
2011-01-17,13.4844,13.4542,13.5533,13.3469,0.0034999999999999996
2011-01-18,13.473,13.4759,13.577,13.4076,-0.0008
2011-01-19,13.5658,13.4471,13.5955,13.3991,0.0069
2011-01-20,13.5466,13.5622,13.6892,13.5144,-0.0014000000000000002
2011-01-21,13.5445,13.5422,13.5883,13.4566,-0.0002
2011-01-24,13.5575,13.5417,13.6072,13.5073,0.001
2011-01-25,13.6408,13.5466,13.7041,13.5172,0.0060999999999999995
2011-01-26,13.5744,13.6082,13.663,13.4923,-0.0049
2011-01-27,13.4474,13.5612,13.6085,13.365,-0.009399999999999999
2011-01-28,13.5909,13.4399,13.6141,13.3852,0.010700000000000001
2011-01-31,13.6437,13.5999,13.7002,13.5701,0.0039000000000000003
2011-02-01,13.6975,13.6344,13.7008,13.5881,0.0039000000000000003
2011-02-02,13.6589,13.689,13.6991,13.5987,-0.0028000000000000004
2011-02-03,13.6472,13.6521,13.6857,13.5656,-0.0009
2011-02-04,13.555,13.6437,13.7337,13.4998,-0.0068000000000000005
2011-02-07,13.4026,13.5425,13.5747,13.3576,-0.011200000000000002
2011-02-08,13.3697,13.3835,13.4893,13.3277,-0.0025
2011-02-09,13.4787,13.3406,13.5115,13.3341,0.008199999999999999
2011-02-10,13.4463,13.4774,13.6102,13.3901,-0.0024
2011-02-11,13.5033,13.4142,13.5579,13.3597,0.0042
2011-02-14,13.4943,13.4155,13.5413,13.3928,-0.0007000000000000001
2011-02-15,13.4145,13.4858,13.5478,13.3456,-0.0059
2011-02-16,13.3557,13.3801,13.4643,13.2932,-0.0044
2011-02-17,13.3835,13.3063,13.4413,13.3031,0.0021
2011-02-18,13.3895,13.3777,13.4111,13.3066,0.0004
2011-02-21,13.4634,13.3562,13.4787,13.3401,0.0055000000000000005
2011-02-22,13.6523,13.4576,13.6821,13.3964,0.013999999999999999
2011-02-23,13.6994,13.6186,13.7375,13.5457,0.0034000000000000002
2011-02-24,13.8092,13.663,13.9202,13.6385,0.008
2011-02-25,13.7961,13.7967,13.8309,13.7054,-0.0009
2011-02-28,13.7607,13.7821,13.8579,13.707,-0.0026
2011-03-01,13.7594,13.7454,13.7942,13.6231,-0.0001
2011-03-02,13.7188,13.7308,13.8335,13.6669,-0.003
2011-03-03,13.5433,13.6902,13.7745,13.5056,-0.0128
2011-03-04,13.586,13.5089,13.5908,13.4212,0.0032
2011-03-07,13.6133,13.5767,13.6601,13.5295,0.002
2011-03-08,13.4964,13.5677,13.6161,13.4694,-0.0086
2011-03-09,13.4691,13.4807,13.5068,13.4005,-0.002
2011-03-10,13.5985,13.443,13.605,13.4268,0.0096
2011-03-11,13.7502,13.5678,13.7973,13.4909,0.011200000000000002
2011-03-14,13.7817,13.7297,13.9433,13.6365,0.0023
2011-03-15,14.0616,13.7518,14.1216,13.6933,0.0203
2011-03-16,14.5555,14.0395,14.5946,13.9213,0.0351
2011-03-17,14.3946,14.6235,14.7416,14.2611,-0.0111
2011-03-18,13.9617,14.342,14.3516,13.732,-0.0301
2011-03-21,13.8305,13.9193,13.9718,13.7827,-0.009399999999999999
2011-03-22,13.8447,13.7931,13.8866,13.7643,0.001
2011-03-23,13.8758,13.821,13.9456,13.7864,0.0022
2011-03-24,13.8176,13.8462,13.8989,13.7406,-0.0042
2011-03-25,13.6618,13.8082,13.8236,13.6232,-0.0113
2011-03-28,13.6348,13.6483,13.6959,13.588,-0.002
2011-03-29,13.4727,13.6051,13.6907,13.4476,-0.011899999999999999
2011-03-30,13.3147,13.4622,13.4931,13.2179,-0.011699999999999999
2011-03-31,13.1854,13.2953,13.3502,13.1592,-0.0097
2011-04-01,12.9319,13.1655,13.1787,12.8445,-0.0192
2011-04-04,12.9454,12.9123,12.991,12.8388,0.001
2011-04-05,12.8024,12.9228,12.9638,12.7793,-0.011000000000000001
2011-04-06,12.7037,12.7854,12.814,12.6794,-0.0077
2011-04-07,12.8066,12.6972,12.8958,12.6579,0.008100000000000001
2011-04-08,12.7774,12.7775,12.8292,12.6674,-0.0023
2011-04-11,12.8536,12.7444,12.8703,12.6995,0.006
2011-04-12,13.0528,12.8395,13.1128,12.8138,0.0155
2011-04-13,12.9591,13.0456,13.08,12.886,-0.0072
2011-04-14,13.0111,12.9355,13.1439,12.9248,0.004
2011-04-15,13.0879,12.9945,13.1501,12.9495,0.0059
2011-04-18,13.1668,13.0649,13.2147,13.0508,0.006
2011-04-19,13.1442,13.1927,13.2791,13.1226,-0.0017000000000000001
2011-04-20,13.0807,13.1258,13.153,13.0198,-0.0048
2011-04-21,13.2073,13.0567,13.2594,13.0472,0.0097
2011-04-22,13.2085,13.1926,13.249,13.1458,0.0001
2011-04-25,13.2219,13.2014,13.2558,13.1203,0.001
2011-04-26,13.2851,13.2154,13.3247,13.1993,0.0048
2011-04-27,13.1065,13.2663,13.3234,13.026,-0.0134
2011-04-28,13.1698,13.0872,13.201,13.0449,0.0048
2011-04-29,13.154,13.1486,13.1926,13.098,-0.0012
2011-05-02,13.1242,13.1657,13.1803,13.0332,-0.0023
2011-05-03,13.258,13.1122,13.2845,13.1058,0.0102
2011-05-04,13.3617,13.2485,13.3866,13.2131,0.0078000000000000005
2011-05-05,13.4983,13.3503,13.5949,13.3337,0.0102
2011-05-06,13.4633,13.4725,13.581,13.4029,-0.0026
2011-05-09,13.4725,13.4444,13.4909,13.3515,0.0007000000000000001
2011-05-10,13.3717,13.4637,13.4942,13.3449,-0.0075
2011-05-11,13.2762,13.3515,13.3667,13.2067,-0.0070999999999999995
2011-05-12,13.4441,13.2578,13.489,13.248,0.0126
2011-05-13,13.454,13.4321,13.5336,13.3687,0.0007000000000000001
2011-05-16,13.5063,13.4372,13.5639,13.4173,0.0039000000000000003
2011-05-17,13.3681,13.4961,13.5361,13.3044,-0.0102
2011-05-18,13.3142,13.3616,13.4473,13.3007,-0.004
2011-05-19,13.3125,13.3154,13.3353,13.2033,-0.0001
2011-05-20,13.2517,13.2974,13.3034,13.2198,-0.0046
2011-05-23,13.3961,13.2392,13.5016,13.2311,0.0109
2011-05-24,13.3423,13.3943,13.418,13.2912,-0.004
2011-05-25,13.4345,13.3317,13.4748,13.2936,0.0069
2011-05-26,13.3927,13.4186,13.4543,13.2626,-0.0031
2011-05-27,13.3969,13.38,13.4379,13.3079,0.0003
2011-05-30,13.3434,13.3936,13.4004,13.3239,-0.004
2011-05-31,13.2258,13.3399,13.3782,13.1895,-0.0088
2011-06-01,13.3245,13.2237,13.3509,13.1792,0.0075
2011-06-02,13.3644,13.3224,13.3908,13.2657,0.003
2011-06-03,13.4217,13.3477,13.5069,13.2851,0.0043
2011-06-06,13.4781,13.4222,13.4932,13.3922,0.0042
2011-06-07,13.4549,13.4694,13.5193,13.4144,-0.0017000000000000001
2011-06-08,13.5602,13.4352,13.605,13.4101,0.0078000000000000005
2011-06-09,13.4513,13.5548,13.5959,13.4343,-0.008
2011-06-10,13.5006,13.4376,13.5461,13.4179,0.0037
2011-06-13,13.5462,13.491,13.5623,13.4531,0.0034000000000000002
2011-06-14,13.4308,13.5426,13.5708,13.4113,-0.0085
2011-06-15,13.422,13.418,13.4946,13.3555,-0.0007000000000000001
2011-06-16,13.5449,13.4191,13.5465,13.4092,0.0092
2011-06-17,13.565,13.5294,13.5753,13.4238,0.0015
2011-06-20,13.4977,13.5572,13.5786,13.4651,-0.005
2011-06-21,13.4006,13.4832,13.5392,13.3819,-0.0072
2011-06-22,13.3727,13.3886,13.4306,13.3516,-0.0021
2011-06-23,13.4166,13.3615,13.4768,13.3193,0.0033
2011-06-24,13.4135,13.417,13.4654,13.3619,-0.0002
2011-06-27,13.3952,13.4117,13.491,13.3724,-0.0014000000000000002
2011-06-28,13.3245,13.3824,13.4378,13.2878,-0.0053
2011-06-29,13.2871,13.3208,13.373,13.2481,-0.0028000000000000004
2011-06-30,13.2497,13.2678,13.3213,13.1986,-0.0028000000000000004
2011-07-01,13.1781,13.2361,13.2489,13.1379,-0.0054
2011-07-04,13.1664,13.1768,13.2056,13.1358,-0.0009
2011-07-05,13.1579,13.1662,13.1882,13.1158,-0.0006
2011-07-06,13.1713,13.1461,13.1931,13.1033,0.001
2011-07-07,13.0962,13.1594,13.1793,13.0636,-0.005699999999999999
2011-07-08,13.1071,13.0908,13.1315,12.9641,0.0008
2011-07-11,13.1871,13.1186,13.2085,13.0778,0.0060999999999999995
2011-07-12,13.5255,13.1661,13.5599,13.153,0.025699999999999997
2011-07-13,13.3747,13.45,13.4699,13.3111,-0.0111
2011-07-14,13.3653,13.3938,13.4718,13.2957,-0.0007000000000000001
2011-07-15,13.3782,13.3565,13.4087,13.3359,0.001
2011-07-18,13.417,13.3801,13.4608,13.3615,0.0029
2011-07-19,13.3584,13.4039,13.453,13.3184,-0.0044
2011-07-20,13.3807,13.3369,13.4155,13.2913,0.0017000000000000001
2011-07-21,13.4007,13.36,13.4694,13.3447,0.0015
2011-07-22,13.381,13.3815,13.4456,13.3473,-0.0015
2011-07-25,13.4717,13.42,13.5448,13.379,0.0068000000000000005
2011-07-26,13.4694,13.467,13.5257,13.3829,-0.0002
2011-07-27,13.5165,13.4535,13.5451,13.4345,0.0034999999999999996
2011-07-28,13.5481,13.5171,13.569,13.4815,0.0023
2011-07-29,13.7359,13.5461,13.7413,13.5058,0.0139
2011-08-01,13.5948,13.6105,13.7409,13.4405,-0.0103
2011-08-02,13.6624,13.5551,13.6855,13.4982,0.005
2011-08-03,13.7338,13.6145,13.8218,13.5916,0.0052
2011-08-04,13.4223,13.7176,13.7439,13.2241,-0.0227
2011-08-05,13.6148,13.4129,13.6351,13.3741,0.0143
2011-08-08,13.9659,13.6575,14.0055,13.6018,0.0258
2011-08-09,14.0762,13.9462,14.2302,13.93,0.0079
2011-08-10,14.088,14.0471,14.1557,13.9121,0.0008
2011-08-11,14.0341,14.0936,14.2163,14.0099,-0.0038
2011-08-12,14.0694,14.0226,14.108,13.9262,0.0025
2011-08-15,13.9034,14.0263,14.0972,13.8808,-0.0118
2011-08-16,13.9494,13.8916,14.008,13.8838,0.0033
2011-08-17,13.9494,13.9358,14.0237,13.9249,0.0
2011-08-18,14.146,13.9425,14.1589,13.934,0.0141
2011-08-19,14.2054,14.1442,14.3156,14.038,0.0042
2011-08-22,14.1005,14.1563,14.1784,14.0085,-0.0074
2011-08-23,14.0556,14.093,14.127,14.0139,-0.0032
2011-08-24,14.0787,14.0446,14.1637,13.9948,0.0016
2011-08-25,14.0572,14.0704,14.1544,14.0078,-0.0015
2011-08-26,14.0937,14.0534,14.1474,13.9816,0.0026
2011-08-29,13.9779,14.067,14.0863,13.9241,-0.008199999999999999
2011-08-30,13.9597,13.9696,14.0224,13.9093,-0.0013
2011-08-31,13.9032,13.9514,14.0169,13.8432,-0.004
2011-09-01,13.8351,13.8822,13.9089,13.7315,-0.0049
2011-09-02,13.875,13.8259,13.8967,13.7831,0.0029
2011-09-05,13.9027,13.8595,13.9479,13.8343,0.002
2011-09-06,13.8477,13.8898,14.0112,13.8154,-0.004
2011-09-07,13.8466,13.8457,13.9107,13.8001,-0.0001
2011-09-08,13.8838,13.8437,13.9427,13.8007,0.0027
2011-09-09,13.8889,13.8685,13.982,13.8285,0.0004
2011-09-12,13.9522,13.8807,14.0409,13.8753,0.0046
2011-09-13,14.0039,13.9548,14.0276,13.9331,0.0037
