Date,종가,시가,고가,저가,변동
2010-04-20,143.99,144.02,144.07,143.44,-0.0005
2010-04-21,142.685,143.96,144.025,142.59,-0.0091
2010-04-22,142.805,142.67,143.375,142.57,0.0008
2010-04-23,142.855,142.78,143.275,142.72,0.0004
2010-04-26,142.255,142.77,142.865,142.02,-0.0042
2010-04-27,143.015,142.16,143.565,142.03,0.0053
2010-04-28,144.04,142.95,144.68,142.94,0.0072
2010-04-29,143.57,143.9,143.94,143.39,-0.0033
2010-04-30,142.77,143.54,143.64,142.54,-0.005600000000000001
2010-05-03,144.085,142.7,144.285,142.67,0.0092
2010-05-04,143.665,144.06,144.135,143.1,-0.0029
2010-05-05,143.61,143.6,143.68,143.53,-0.0004
2010-05-06,146.795,143.54,147.305,143.53,0.0222
2010-05-07,148.47,146.75,150.44,146.75,0.011399999999999999
2010-05-10,145.495,148.52,148.565,144.85,-0.02
2010-05-11,145.845,145.46,146.215,144.45,0.0024
2010-05-12,145.84,145.74,147.33,145.19,-0.0
2010-05-13,145.285,145.75,145.855,144.76,-0.0038
2010-05-14,145.26,145.21,146.33,144.79,-0.0002
2010-05-17,147.86,145.12,148.46,145.12,0.0179
2010-05-18,147.035,147.75,147.895,146.75,-0.005600000000000001
2010-05-19,149.36,146.96,149.84,146.92,0.0158
2010-05-20,153.06,149.22,153.39,149.2,0.0248
2010-05-21,153.03,152.97,153.11,152.84,-0.0002
2010-05-24,155.7,152.9,156.5,152.89,0.0174
2010-05-25,160.41,155.56,163.87,155.56,0.030299999999999997
2010-05-26,161.21,160.23,161.57,158.79,0.005
2010-05-27,157.17,161.15,161.28,156.31,-0.025099999999999997
2010-05-28,153.44,157.04,157.14,152.9,-0.023700000000000002
2010-05-31,154.39,153.34,155.66,153.34,0.0062
2010-06-01,156.145,154.38,156.205,153.78,0.011399999999999999
2010-06-02,156.165,156.08,156.175,155.98,0.0001
2010-06-03,153.875,156.08,156.195,153.7,-0.0147
2010-06-04,154.175,153.8,155.325,153.57,0.0019
2010-06-07,158.335,154.16,158.405,154.13,0.027000000000000003
2010-06-08,158.125,158.31,158.875,157.29,-0.0013
2010-06-09,159.915,158.12,160.355,157.58,0.0113
2010-06-10,160.525,159.85,163.065,159.62,0.0038
2010-06-11,159.96,160.46,160.57,157.89,-0.0034999999999999996
2010-06-14,156.745,159.92,159.935,156.66,-0.020099999999999996
2010-06-15,157.815,156.73,157.825,155.16,0.0068000000000000005
2010-06-16,155.485,157.74,157.825,154.66,-0.0148
2010-06-17,155.835,155.42,156.485,155.27,0.0023
2010-06-18,155.05,155.81,156.37,154.21,-0.005
2010-06-21,151.485,154.79,154.955,150.43,-0.023
2010-06-22,152.235,151.33,153.085,150.91,0.005
2010-06-23,152.755,152.12,153.595,151.92,0.0034000000000000002
2010-06-24,152.875,152.6,152.975,152.06,0.0008
2010-06-25,156.315,152.79,156.715,152.78,0.0225
2010-06-28,154.705,156.2,156.355,153.6,-0.0103
2010-06-29,156.43,154.58,156.85,154.18,0.011200000000000002
2010-06-30,157.065,156.29,159.735,156.27,0.0040999999999999995
2010-07-01,157.605,156.91,159.165,156.9,0.0034000000000000002
2010-07-02,157.76,157.53,157.89,156.07,0.001
2010-07-05,157.0,157.64,158.06,156.29,-0.0048
2010-07-06,156.99,156.96,158.42,156.72,-0.0001
2010-07-07,156.8,156.89,157.43,155.71,-0.0012
2010-07-08,155.285,156.75,156.895,155.06,-0.0097
2010-07-09,154.295,155.15,155.235,153.34,-0.0064
2010-07-12,154.99,154.25,155.0,153.4,0.0045000000000000005
2010-07-13,156.055,154.85,156.285,153.7,0.0069
2010-07-14,154.76,155.98,156.12,153.3,-0.0083
2010-07-15,154.8,154.62,155.63,154.17,0.0003
2010-07-16,154.79,154.67,155.13,153.91,-0.0001
2010-07-19,156.275,154.66,156.885,154.64,0.0096
2010-07-20,155.3,156.13,156.75,154.95,-0.0062
2010-07-21,154.905,155.17,155.295,153.88,-0.0025
2010-07-22,154.87,154.77,155.6,154.67,-0.0002
2010-07-23,154.355,154.72,154.805,153.44,-0.0033
2010-07-26,153.38,154.34,154.37,153.18,-0.0063
2010-07-27,152.315,153.35,153.505,151.89,-0.0069
2010-07-28,152.68,152.18,153.13,152.15,0.0024
2010-07-29,152.74,152.54,153.47,152.41,0.0004
2010-07-30,152.285,152.6,153.115,152.14,-0.003
2010-08-02,151.135,152.18,152.325,150.81,-0.0076
2010-08-03,150.53,150.99,151.14,149.38,-0.004
2010-08-04,150.37,150.39,151.01,150.21,-0.0011
2010-08-05,150.36,150.3,150.87,149.89,-0.0001
2010-08-06,149.635,150.19,150.715,149.53,-0.0048
2010-08-09,149.51,149.54,149.82,148.82,-0.0008
2010-08-10,150.535,149.43,150.795,149.41,0.0069
2010-08-11,152.265,150.52,152.515,150.49,0.0115
2010-08-12,152.705,152.18,154.625,152.18,0.0029
2010-08-13,152.315,152.57,153.415,151.98,-0.0026
2010-08-16,152.725,152.3,154.415,152.28,0.0027
2010-08-17,151.35,152.67,152.72,151.15,-0.009000000000000001
2010-08-18,151.12,151.31,151.58,150.54,-0.0015
2010-08-19,150.975,151.09,151.575,150.5,-0.001
2010-08-20,152.32,150.84,152.34,150.82,0.0089
2010-08-23,152.08,152.18,152.53,151.5,-0.0016
2010-08-24,153.35,151.97,153.58,151.95,0.0084
2010-08-25,153.925,153.14,154.215,153.13,0.0037
2010-08-26,153.16,153.79,154.46,152.74,-0.005
2010-08-27,153.77,153.03,154.09,153.0,0.004
2010-08-30,153.3,153.63,153.85,152.31,-0.0031
2010-08-31,154.14,153.09,154.26,153.07,0.0055000000000000005
2010-09-01,152.335,153.97,154.185,152.21,-0.011699999999999999
2010-09-02,151.82,152.26,152.55,151.33,-0.0034000000000000002
2010-09-03,151.08,151.55,152.04,150.91,-0.0049
2010-09-06,150.935,150.92,151.105,150.28,-0.001
2010-09-07,151.655,150.79,151.815,150.76,0.0048
2010-09-08,150.865,151.46,151.955,150.68,-0.0052
2010-09-09,150.28,150.77,151.1,150.01,-0.0039000000000000003
2010-09-10,150.075,150.15,150.515,149.88,-0.0014000000000000002
2010-09-13,149.35,149.93,150.1,149.05,-0.0048
2010-09-14,149.405,149.21,149.885,148.9,0.0004
2010-09-15,149.26,149.3,150.23,148.93,-0.001
2010-09-16,149.73,149.13,150.24,149.12,0.0031
2010-09-17,149.495,149.6,150.435,149.28,-0.0016
2010-09-20,149.735,149.39,150.085,149.21,0.0016
2010-09-21,149.53,149.46,149.55,149.42,-0.0014000000000000002
2010-09-22,148.225,149.45,149.655,148.09,-0.0087
2010-09-23,148.37,148.1,148.42,148.09,0.001
2010-09-24,148.925,148.26,149.385,148.25,0.0037
2010-09-27,147.78,148.78,148.87,147.69,-0.0077
2010-09-28,147.705,147.7,148.295,147.6,-0.0005
2010-09-29,146.865,147.64,148.025,146.78,-0.005699999999999999
2010-09-30,146.945,146.79,147.255,146.66,0.0005
2010-10-01,145.775,146.91,147.065,145.56,-0.008
2010-10-04,144.705,145.64,145.745,144.46,-0.0073
2010-10-05,144.855,144.64,146.635,144.62,0.001
2010-10-06,144.205,144.79,144.975,143.98,-0.0045000000000000005
2010-10-07,143.96,144.07,144.84,143.54,-0.0017000000000000001
2010-10-08,144.555,143.63,145.025,143.6,0.0040999999999999995
2010-10-11,144.06,144.42,144.82,143.05,-0.0034000000000000002
2010-10-12,145.795,143.93,146.045,143.91,0.012
2010-10-13,144.275,145.66,145.745,143.95,-0.0104
2010-10-14,143.41,144.2,144.54,142.65,-0.006
2010-10-15,143.255,143.09,144.075,142.92,-0.0011
2010-10-18,144.06,143.11,144.71,143.04,0.005600000000000001
2010-10-19,145.31,143.73,146.0,143.45,0.0087
2010-10-20,144.585,145.19,147.335,144.49,-0.005
2010-10-21,145.455,144.51,145.625,144.1,0.006
2010-10-22,145.135,145.33,146.255,144.43,-0.0022
2010-10-25,143.83,145.02,145.08,143.36,-0.009000000000000001
2010-10-26,145.055,143.79,145.085,143.71,0.0085
2010-10-27,145.965,144.73,146.355,144.06,0.0063
2010-10-28,144.9,145.64,146.77,144.6,-0.0073
2010-10-29,145.08,144.79,145.35,144.12,0.0012
2010-11-01,144.28,144.97,145.1,143.83,-0.0055000000000000005
2010-11-02,143.395,144.16,144.295,143.22,-0.0060999999999999995
2010-11-03,143.03,143.32,143.51,142.9,-0.0025
2010-11-04,142.895,142.92,143.295,142.52,-0.0009
2010-11-05,142.97,142.75,143.06,142.39,0.0005
2010-11-08,143.99,142.83,144.07,142.79,0.0070999999999999995
2010-11-09,144.1,143.86,144.76,143.35,0.0008
2010-11-10,143.28,143.7,144.31,143.04,-0.005699999999999999
2010-11-11,143.395,143.14,143.435,142.56,0.0008
2010-11-12,145.455,143.21,145.595,143.18,0.0144
2010-11-15,146.465,145.41,146.565,145.02,0.0069
2010-11-16,145.77,146.37,146.51,145.03,-0.004699999999999999
2010-11-17,147.28,145.63,148.0,145.62,0.0104
2010-11-18,145.84,146.95,147.49,145.6,-0.0098
2010-11-19,146.005,145.7,146.475,145.34,0.0011
2010-11-22,145.315,145.86,146.125,144.88,-0.004699999999999999
2010-11-23,150.1,145.17,151.26,145.16,0.0329
2010-11-24,147.935,149.77,150.785,146.59,-0.0144
2010-11-25,147.19,147.8,148.24,146.24,-0.005
2010-11-26,148.88,147.13,150.21,146.35,0.0115
2010-11-29,150.07,148.64,150.09,148.08,0.008
2010-11-30,149.125,149.87,150.045,147.68,-0.0063
2010-12-01,148.04,148.98,149.27,147.43,-0.0073
2010-12-02,148.1,147.9,148.78,146.85,0.0004
2010-12-03,146.555,147.81,147.995,146.1,-0.0104
2010-12-06,146.68,146.4,146.71,145.55,0.0009
2010-12-07,145.895,146.5,146.615,145.42,-0.0054
2010-12-08,147.16,145.82,147.72,145.78,0.0087
2010-12-09,146.51,147.09,147.55,146.18,-0.0044
2010-12-10,147.095,146.38,147.365,146.01,0.004
2010-12-13,147.315,147.02,147.525,146.35,0.0015
2010-12-14,146.58,147.19,147.25,146.14,-0.005
2010-12-15,148.57,146.53,148.97,146.51,0.013600000000000001
2010-12-16,148.53,148.52,149.32,147.71,-0.0003
2010-12-17,148.63,148.51,148.68,147.57,0.0007000000000000001
2010-12-20,148.585,148.51,150.765,147.8,-0.0003
2010-12-21,148.72,148.44,148.87,147.9,0.0009
2010-12-22,148.38,148.59,149.25,147.81,-0.0023
2010-12-23,148.18,148.34,148.66,147.51,-0.0013
2010-12-24,147.9,148.11,148.65,147.52,-0.0019
2010-12-27,147.655,147.87,148.245,147.49,-0.0017000000000000001
2010-12-28,147.105,147.62,147.915,146.87,-0.0037
2010-12-29,147.315,146.9,147.625,146.69,0.0014000000000000002
2010-12-30,145.335,147.24,147.315,145.02,-0.0134
2010-12-31,144.255,145.27,145.445,143.88,-0.0074
2011-01-03,144.755,144.13,145.565,144.1,0.0034999999999999996
2011-01-04,144.87,144.68,145.09,143.97,0.0008
2011-01-05,144.58,144.67,145.36,144.37,-0.002
2011-01-06,144.525,144.38,144.745,143.69,-0.0004
2011-01-07,144.395,144.46,144.975,143.8,-0.0009
2011-01-10,144.98,144.28,145.85,143.75,0.0040999999999999995
2011-01-11,144.85,144.66,145.49,143.99,-0.0009
2011-01-12,142.965,144.55,144.875,142.62,-0.013000000000000001
2011-01-13,143.115,142.64,143.395,142.39,0.001
2011-01-14,143.435,143.04,143.955,142.62,0.0022
2011-01-17,143.46,143.32,143.9,142.75,0.0002
2011-01-18,143.095,143.38,144.195,142.82,-0.0025
2011-01-19,143.03,142.83,143.35,142.41,-0.0005
2011-01-20,144.475,142.96,144.715,142.95,0.0101
2011-01-21,143.555,144.39,144.545,143.43,-0.0064
2011-01-24,143.45,143.54,144.08,143.35,-0.0007000000000000001
2011-01-25,143.945,143.37,144.255,143.16,0.0034999999999999996
2011-01-26,143.43,143.65,143.92,143.17,-0.0036
2011-01-27,143.03,143.24,143.64,142.56,-0.0028000000000000004
2011-01-28,143.285,142.99,143.295,142.47,0.0018
2011-01-31,143.63,143.23,144.39,143.2,0.0024
2011-02-01,142.975,143.54,143.615,142.89,-0.0046
2011-02-02,143.04,142.92,143.09,142.9,0.0005
2011-02-03,143.07,142.99,143.13,142.99,0.0002
2011-02-04,143.06,143.03,143.11,142.99,-0.0001
2011-02-07,141.78,143.01,143.25,141.55,-0.0089
2011-02-08,141.465,141.58,142.295,141.18,-0.0022
2011-02-09,142.64,141.19,142.72,141.19,0.0083
2011-02-10,143.635,142.6,144.435,142.26,0.006999999999999999
2011-02-11,144.515,143.39,145.205,142.89,0.0060999999999999995
2011-02-14,144.165,143.8,144.615,143.4,-0.0024
2011-02-15,144.2,144.1,144.77,143.46,0.0002
2011-02-16,143.505,143.86,144.615,143.14,-0.0048
2011-02-17,143.165,143.0,143.625,142.9,-0.0024
2011-02-18,142.895,143.11,143.455,142.47,-0.0019
2011-02-21,143.81,142.61,143.94,142.58,0.0064
2011-02-22,144.97,143.75,145.43,143.6,0.008100000000000001
2011-02-23,144.97,144.57,145.89,143.71,0.0
2011-02-24,145.105,144.58,145.815,144.17,0.0009
2011-02-25,144.6,144.99,145.15,144.27,-0.0034999999999999996
2011-02-28,144.5,144.47,145.19,144.21,-0.0007000000000000001
2011-03-01,144.63,144.4,144.77,143.84,0.0009
2011-03-02,144.2,144.27,145.41,143.71,-0.003
2011-03-03,143.29,143.86,144.64,142.94,-0.0063
2011-03-04,143.565,142.95,143.575,142.92,0.0019
2011-03-07,143.745,143.51,144.225,143.13,0.0013
2011-03-08,143.26,143.35,143.93,143.06,-0.0034000000000000002
2011-03-09,143.17,143.0,143.56,142.6,-0.0006
2011-03-10,144.745,142.92,144.745,142.88,0.011000000000000001
2011-03-11,144.63,144.48,144.85,144.0,-0.0008
2011-03-14,144.395,144.21,145.915,143.83,-0.0016
2011-03-15,145.57,144.16,146.13,143.84,0.008100000000000001
2011-03-16,145.92,145.39,146.17,144.75,0.0024
2011-03-17,145.52,145.65,146.9,145.06,-0.0027
2011-03-18,144.29,145.25,145.34,144.2,-0.0085
2011-03-21,143.815,144.22,144.965,143.47,-0.0033
2011-03-22,143.81,143.56,144.2,143.46,-0.0
2011-03-23,144.06,143.63,144.6,143.4,0.0017000000000000001
2011-03-24,143.555,143.85,144.225,142.78,-0.0034999999999999996
2011-03-25,142.525,143.51,143.575,142.47,-0.0072
2011-03-28,142.865,142.49,143.325,142.44,0.0024
2011-03-29,142.665,142.63,143.275,142.22,-0.0014000000000000002
2011-03-30,141.775,142.52,142.655,141.11,-0.0062
2011-03-31,140.96,141.64,141.79,140.42,-0.005699999999999999
2011-04-01,139.76,140.81,141.22,139.47,-0.0085
2011-04-04,140.025,139.68,140.125,138.94,0.0019
2011-04-05,139.885,139.88,140.525,139.62,-0.001
2011-04-06,139.685,139.74,140.075,139.32,-0.0014000000000000002
2011-04-07,139.97,139.54,140.46,139.17,0.002
2011-04-08,139.29,139.82,140.15,139.22,-0.0049
2011-04-11,140.065,139.24,140.085,139.24,0.005600000000000001
2011-04-12,140.485,139.93,140.985,139.75,0.003
2011-04-13,139.73,140.34,141.06,139.48,-0.0054
2011-04-14,139.705,139.59,140.705,139.48,-0.0002
2011-04-15,139.955,139.58,140.435,139.4,0.0018
2011-04-18,139.96,139.81,140.45,139.65,0.0
2011-04-19,139.57,139.87,140.8,139.36,-0.0028000000000000004
2011-04-20,138.82,139.44,139.76,138.5,-0.0054
2011-04-21,139.165,138.7,139.355,138.56,0.0025
2011-04-22,139.11,139.03,139.59,138.92,-0.0004
2011-04-25,139.255,139.08,139.375,138.95,0.001
2011-04-26,139.34,139.15,139.95,138.95,0.0006
2011-04-27,138.675,139.22,139.375,138.53,-0.0048
2011-04-28,138.17,138.53,138.74,137.73,-0.0036
2011-04-29,137.58,138.03,138.39,137.49,-0.0043
2011-05-02,137.255,137.52,137.795,136.96,-0.0024
2011-05-03,138.235,137.18,138.255,137.17,0.0070999999999999995
2011-05-04,138.57,138.16,138.62,137.95,0.0024
2011-05-05,139.185,138.51,139.205,138.46,0.0044
2011-05-06,139.685,139.12,140.235,139.09,0.0036
2011-05-09,139.14,139.63,139.7,138.71,-0.0039000000000000003
2011-05-10,139.015,139.06,139.385,138.92,-0.0009
2011-05-11,138.505,138.95,139.055,138.09,-0.0037
2011-05-12,140.055,138.43,140.065,138.43,0.011200000000000002
2011-05-13,139.84,139.98,140.53,139.36,-0.0015
2011-05-16,140.39,139.82,140.89,139.81,0.0039000000000000003
2011-05-17,140.015,140.37,140.725,139.75,-0.0027
2011-05-18,140.01,139.98,140.05,139.56,-0.0
2011-05-19,139.765,139.93,140.025,139.14,-0.0017000000000000001
2011-05-20,139.28,139.7,139.72,139.06,-0.0034999999999999996
2011-05-23,141.15,139.26,141.22,139.25,0.0134
2011-05-24,140.6,141.12,141.39,140.41,-0.0039000000000000003
2011-05-25,141.5,140.57,141.71,140.25,0.0064
2011-05-26,139.995,141.42,141.535,139.72,-0.0106
2011-05-27,139.115,139.9,139.955,138.49,-0.0063
2011-05-30,138.855,139.06,139.105,138.52,-0.0019
2011-05-31,138.67,138.82,138.91,138.14,-0.0013
2011-06-01,138.61,138.6,138.77,138.03,-0.0004
2011-06-02,139.01,138.52,139.3,138.43,0.0029
2011-06-03,138.54,138.93,139.14,138.15,-0.0034000000000000002
2011-06-06,138.82,138.47,138.9,138.45,0.002
2011-06-07,138.48,138.74,139.24,138.26,-0.0024
2011-06-08,139.3,138.4,139.48,138.38,0.0059
2011-06-09,138.865,139.19,139.495,138.76,-0.0031
2011-06-10,139.32,138.78,139.36,138.46,0.0033
2011-06-13,139.6,139.26,139.73,139.24,0.002
2011-06-14,138.89,139.52,139.62,138.71,-0.0051
2011-06-15,139.615,138.81,139.865,138.74,0.0052
2011-06-16,139.965,139.52,140.145,139.47,0.0025
2011-06-17,139.4,139.84,139.87,138.78,-0.004
2011-06-20,139.05,139.36,139.47,138.53,-0.0025
2011-06-21,138.045,138.95,139.265,137.89,-0.0072
2011-06-22,137.97,137.96,138.35,137.72,-0.0005
2011-06-23,138.685,137.86,139.195,137.82,0.0052
2011-06-24,138.49,138.59,138.64,138.11,-0.0014000000000000002
2011-06-27,139.155,138.49,139.845,138.47,0.0048
2011-06-28,138.815,139.07,139.245,138.68,-0.0024
2011-06-29,137.86,138.72,138.82,137.74,-0.0069
2011-06-30,137.11,137.77,137.89,136.95,-0.0054
2011-07-01,136.895,137.01,137.405,136.56,-0.0016
2011-07-04,136.675,136.78,136.895,136.46,-0.0016
2011-07-05,137.13,136.66,137.24,136.48,0.0033
2011-07-06,136.96,137.02,137.33,136.57,-0.0012
2011-07-07,136.73,136.86,136.98,136.55,-0.0017000000000000001
2011-07-08,135.815,136.65,136.685,135.65,-0.0067
2011-07-11,135.81,135.79,136.56,135.73,-0.0
2011-07-12,136.63,135.74,137.21,135.74,0.006
2011-07-13,135.68,136.53,136.88,135.34,-0.006999999999999999
2011-07-14,135.85,135.59,136.0,135.26,0.0013
2011-07-15,135.81,135.75,135.9,135.54,-0.0003
2011-07-18,136.035,135.76,136.375,135.75,0.0017000000000000001
2011-07-19,135.585,135.93,136.165,135.47,-0.0033
2011-07-20,135.31,135.48,135.59,135.19,-0.002
2011-07-21,134.91,135.23,135.58,134.8,-0.003
2011-07-22,134.885,134.83,135.115,134.72,-0.0002
2011-07-25,135.375,134.8,135.655,134.78,0.0036
2011-07-26,134.695,135.27,135.545,134.5,-0.005
2011-07-27,135.285,134.6,135.295,134.59,0.0044
2011-07-28,135.195,135.19,135.405,134.88,-0.0007000000000000001
2011-07-29,135.27,135.09,135.31,134.92,0.0006
2011-08-01,134.775,135.24,135.345,134.47,-0.0037
2011-08-02,135.09,134.68,135.13,134.67,0.0023
2011-08-03,135.655,135.0,136.105,134.99,0.0042
2011-08-04,136.11,135.56,136.2,135.3,0.0034000000000000002
2011-08-05,136.715,136.07,137.715,136.05,0.0044
2011-08-08,139.085,136.7,139.125,136.68,0.0173
2011-08-09,139.05,138.99,140.41,138.89,-0.0003
2011-08-10,138.83,138.97,139.12,137.45,-0.0016
2011-08-11,138.4,138.74,139.65,138.33,-0.0031
2011-08-12,138.47,138.35,138.93,137.51,0.0005
2011-08-15,137.185,138.37,138.535,136.99,-0.009300000000000001
2011-08-16,137.495,137.06,137.955,136.94,0.0023
2011-08-17,137.2,137.39,137.97,137.11,-0.0021
2011-08-18,138.99,137.16,139.0,137.06,0.013000000000000001
2011-08-19,139.485,138.88,139.495,138.28,0.0036
2011-08-22,138.95,139.43,139.5,138.28,-0.0038
2011-08-23,138.285,138.86,138.945,137.88,-0.0048
2011-08-24,139.005,138.2,139.115,137.66,0.0052
2011-08-25,139.765,138.94,139.885,138.51,0.0055000000000000005
2011-08-26,138.535,139.68,139.755,138.44,-0.0088
2011-08-29,137.845,138.48,138.555,137.58,-0.005
2011-08-30,137.41,137.77,137.92,137.28,-0.0032
2011-08-31,136.84,137.32,137.81,136.47,-0.0040999999999999995
2011-09-01,136.765,136.76,137.045,136.17,-0.0005
2011-09-02,136.83,136.69,136.93,136.11,0.0005
2011-09-05,137.29,136.73,137.42,136.69,0.0034000000000000002
2011-09-06,137.86,137.22,138.29,137.17,0.0042
2011-09-07,137.235,137.79,137.875,137.15,-0.0045000000000000005
2011-09-08,138.055,137.15,138.135,137.01,0.006
2011-09-09,138.215,137.98,138.405,137.74,0.0012
2011-09-12,138.07,138.15,138.24,137.96,-0.001
2011-09-13,138.025,137.98,138.155,137.95,-0.0003
2011-09-14,141.99,137.97,142.3,137.95,0.0287
2011-09-15,142.995,141.91,143.725,140.73,0.0070999999999999995
2011-09-16,142.78,142.87,142.96,141.16,-0.0015
2011-09-19,146.245,142.74,146.425,142.71,0.024300000000000002
2011-09-20,146.935,146.18,148.365,146.08,0.004699999999999999
2011-09-21,147.535,146.85,148.035,146.46,0.0040999999999999995
2011-09-22,151.24,147.49,151.37,147.45,0.025099999999999997
2011-09-23,149.365,151.19,153.375,149.25,-0.0124
2011-09-26,151.6,149.35,153.74,149.33,0.015
2011-09-27,150.005,151.44,152.255,148.68,-0.0105
2011-09-28,150.765,149.99,151.645,149.06,0.0051
2011-09-29,150.74,150.66,152.15,150.13,-0.0002
2011-09-30,151.725,150.6,151.735,150.59,0.006500000000000001
2011-10-03,151.585,151.61,151.715,151.49,-0.0009
2011-10-04,154.015,151.5,155.165,151.49,0.016
2011-10-05,152.465,152.84,153.585,152.25,-0.0101
2011-10-06,152.155,152.39,153.265,151.69,-0.002
2011-10-07,150.475,152.08,152.315,150.37,-0.011000000000000001
2011-10-10,150.11,150.4,151.3,149.98,-0.0024
2011-10-11,150.565,150.02,150.885,149.07,0.003
2011-10-12,149.765,150.49,151.355,149.63,-0.0053
2011-10-13,149.01,149.67,149.84,148.19,-0.005
2011-10-14,148.65,148.87,149.75,148.55,-0.0024
2011-10-17,147.665,148.63,148.705,146.33,-0.0066
2011-10-18,147.85,147.59,148.25,146.95,0.0013
2011-10-19,145.815,147.8,147.885,145.02,-0.0138
2011-10-20,147.505,145.74,147.585,145.66,0.0116
2011-10-21,147.445,147.43,148.235,146.9,-0.0004
2011-10-24,145.615,147.42,147.525,145.52,-0.0124
2011-10-25,145.475,145.55,145.575,144.47,-0.001
2011-10-26,145.815,145.44,146.045,145.0,0.0023
2011-10-27,142.46,145.75,145.93,142.27,-0.023
2011-10-28,142.075,142.31,142.595,141.7,-0.0027
2011-10-31,143.19,141.98,143.31,141.63,0.0078000000000000005
2011-11-01,144.415,143.11,144.465,142.84,0.0086
2011-11-02,144.42,144.37,145.8,143.84,0.0
2011-11-03,145.175,144.28,146.055,144.27,0.0052
2011-11-04,143.0,145.13,145.17,142.87,-0.015
2011-11-07,143.685,142.96,144.295,142.96,0.0048
2011-11-08,143.465,143.55,144.545,143.23,-0.0015
2011-11-09,143.96,143.39,144.08,142.84,0.0034999999999999996
2011-11-10,145.56,143.91,146.33,143.87,0.0111
2011-11-11,144.85,145.5,145.55,144.23,-0.0049
2011-11-14,144.88,144.81,144.96,143.56,0.0002
2011-11-15,145.055,144.74,145.105,144.41,0.0012
2011-11-16,146.02,144.98,146.27,144.98,0.0067
2011-11-17,145.57,145.89,147.05,144.88,-0.0031
2011-11-18,146.26,145.49,146.55,145.21,0.004699999999999999
2011-11-21,146.825,146.16,146.895,145.71,0.0039000000000000003
2011-11-22,146.89,146.72,147.85,146.63,0.0004
2011-11-23,148.935,146.75,148.965,146.74,0.0139
