Date,종가,시가,고가,저가,거래량,변동
2018-12-24,1131.0,1130.0,1131.0,1113.0,6190.0,0.0009
2018-12-25,1132.0,1131.0,1132.0,1113.0,6580.0,0.0009
2018-12-26,1124.0,1132.0,1132.0,1119.0,2210.0,-0.0070999999999999995
2018-12-27,1142.0,1124.0,1145.0,1124.0,8160.0,0.016
2018-12-28,1119.0,1142.0,1142.0,1108.0,5030.0,-0.020099999999999996
2018-12-29,1121.0,1119.0,1122.0,1106.0,9890.0,0.0018
2018-12-30,1125.0,1121.0,1126.0,1121.0,1600.0,0.0036
2018-12-31,1110.0,1125.0,1125.0,1109.0,1460.0,-0.013300000000000001
2019-01-01,1110.0,1110.0,1110.0,1110.0,0.0,0.0
2019-01-02,1125.0,1110.0,1125.0,1110.0,180.0,0.013500000000000002
2019-01-03,1133.0,1125.0,1133.0,1125.0,4330.0,0.0070999999999999995
2019-01-04,1139.0,1133.0,1140.0,1130.0,15400.0,0.0053
2019-01-05,1127.0,1139.0,1139.0,1111.0,13360.0,-0.0105
2019-01-06,1120.0,1127.0,1132.0,1109.0,9650.0,-0.0062
2019-01-07,1119.0,1120.0,1124.0,1112.0,740.0,-0.0009
2019-01-08,1119.0,1119.0,1119.0,1119.0,0.0,0.0
2019-01-09,1119.0,1119.0,1135.0,1110.0,320.0,0.0
2019-01-10,1122.0,1119.0,1141.0,1116.0,33920.0,0.0027
2019-01-11,1133.0,1122.0,1135.0,1114.0,1110.0,0.0098
2019-01-12,1124.0,1133.0,1135.0,1124.0,720.0,-0.0079
2019-01-13,1134.0,1124.0,1134.0,1124.0,80.0,0.0089
2019-01-14,1113.0,1134.0,1134.0,1113.0,20.0,-0.018500000000000003
2019-01-15,1130.0,1113.0,1130.0,1113.0,30.0,0.015300000000000001
2019-01-16,1129.0,1130.0,1130.0,1121.0,540.0,-0.0009
2019-01-17,1129.0,1129.0,1129.0,1129.0,0.0,0.0
2019-01-18,1117.0,1129.0,1132.0,1117.0,880.0,-0.0106
2019-01-19,1102.0,1117.0,1117.0,1102.0,3280.0,-0.0134
2019-01-20,1129.0,1102.0,1129.0,1102.0,140.0,0.0245
2019-01-21,1131.0,1129.0,1131.0,1109.0,2490.0,0.0018
2019-01-22,1125.0,1131.0,1135.0,1125.0,4920.0,-0.0053
2019-01-23,1121.0,1125.0,1126.0,1121.0,12040.0,-0.0036
2019-01-24,1120.0,1121.0,1121.0,1120.0,0.0,-0.0009
2019-01-25,1112.0,1120.0,1120.0,1111.0,2040.0,-0.0070999999999999995
2019-01-26,1116.0,1112.0,1117.0,1105.0,650.0,0.0036
2019-01-27,1116.0,1116.0,1116.0,1116.0,0.0,0.0
2019-01-28,1116.0,1116.0,1121.0,1116.0,10390.0,0.0
2019-01-29,1121.0,1116.0,1121.0,1116.0,10670.0,0.0045000000000000005
2019-01-30,1102.0,1121.0,1121.0,1102.0,430.0,-0.0169
2019-01-31,1114.0,1102.0,1116.0,1102.0,430.0,0.0109
2019-02-01,1101.0,1114.0,1114.0,1101.0,60.0,-0.011699999999999999
2019-02-02,1107.0,1101.0,1109.0,1101.0,30.0,0.0054
2019-02-03,1107.0,1107.0,1107.0,1107.0,0.0,0.0
2019-02-04,1107.0,1107.0,1107.0,1107.0,0.0,0.0
2019-02-05,1107.0,1107.0,1107.0,1107.0,0.0,0.0
2019-02-06,1125.0,1107.0,1125.0,1107.0,380.0,0.0163
2019-02-07,1125.0,1125.0,1125.0,1116.0,1130.0,0.0
2019-02-08,1110.0,1125.0,1130.0,1100.0,1070.0,-0.013300000000000001
2019-02-09,1120.0,1129.0,1129.0,1100.0,2490.0,0.009000000000000001
2019-02-10,1101.0,1120.0,1122.0,1101.0,410.0,-0.017
2019-02-11,1103.0,1101.0,1103.0,1101.0,590.0,0.0018
2019-02-12,1103.0,1103.0,1104.0,1103.0,280.0,0.0
2019-02-13,1106.0,1103.0,1108.0,1103.0,60.0,0.0027
2019-02-14,1123.0,1106.0,1123.0,1106.0,710.0,0.0154
2019-02-15,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2019-02-16,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2019-02-17,1122.0,1123.0,1123.0,1106.0,20.0,-0.0009
2019-02-18,1094.0,1122.0,1122.0,1094.0,11370.0,-0.025
2019-02-19,1083.0,1094.0,1112.0,1032.0,11290.0,-0.0101
2019-02-20,1086.0,1083.0,1104.0,1083.0,630.0,0.0028000000000000004
2019-02-21,1110.0,1086.0,1114.0,1086.0,4300.0,0.022099999999999998
2019-02-22,1092.0,1110.0,1118.0,1092.0,9960.0,-0.016200000000000003
2019-02-23,1116.0,1116.0,1116.0,1085.0,5360.0,0.022000000000000002
2019-02-24,1081.0,1116.0,1135.0,1061.0,28700.0,-0.031400000000000004
2019-02-25,1127.0,1081.0,1127.0,1081.0,16219.999999999998,0.0426
2019-02-26,1121.0,1127.0,1127.0,1108.0,10.0,-0.0053
2019-02-27,1130.0,1121.0,1130.0,1121.0,750.0,0.008
2019-02-28,1109.0,1130.0,1130.0,1109.0,890.0,-0.018600000000000002
2019-03-01,1109.0,1109.0,1109.0,1109.0,0.0,0.0
2019-03-02,1112.0,1109.0,1112.0,1109.0,0.0,0.0027
2019-03-03,1112.0,1112.0,1112.0,1112.0,0.0,0.0
2019-03-04,1112.0,1112.0,1112.0,1112.0,0.0,0.0
2019-03-05,1108.0,1112.0,1116.0,1108.0,10.0,-0.0036
2019-03-06,1127.0,1108.0,1127.0,1108.0,4970.0,0.0171
2019-03-07,1127.0,1109.0,1127.0,1109.0,10.0,0.0
2019-03-08,1130.0,1127.0,1130.0,1127.0,0.0,0.0027
2019-03-09,1126.0,1130.0,1130.0,1126.0,2720.0,-0.0034999999999999996
2019-03-10,1130.0,1126.0,1130.0,1109.0,220.0,0.0036
2019-03-11,1132.0,1130.0,1132.0,1108.0,2690.0,0.0018
2019-03-12,1112.0,1132.0,1132.0,1110.0,370.0,-0.0177
2019-03-13,1126.0,1112.0,1126.0,1112.0,90.0,0.0126
2019-03-14,1109.0,1126.0,1126.0,1109.0,0.0,-0.0151
2019-03-15,1109.0,1109.0,1109.0,1109.0,0.0,0.0
2019-03-16,1119.0,1109.0,1119.0,1109.0,50.0,0.009000000000000001
2019-03-17,1122.0,1119.0,1122.0,1109.0,100.0,0.0027
2019-03-18,1122.0,1122.0,1122.0,1119.0,710.0,0.0
2019-03-19,1122.0,1122.0,1122.0,1122.0,0.0,0.0
2019-03-20,1129.0,1122.0,1129.0,1122.0,0.0,0.0062
2019-03-21,1128.0,1129.0,1130.0,1120.0,500.0,-0.0009
2019-03-22,1128.0,1128.0,1134.0,1128.0,1050.0,0.0
2019-03-23,1128.0,1128.0,1128.0,1128.0,0.0,0.0
2019-03-24,1135.0,1128.0,1135.0,1128.0,1390.0,0.0062
2019-03-25,1138.0,1135.0,1138.0,1135.0,3960.0,0.0026
2019-03-26,1143.0,1138.0,1143.0,1138.0,20.0,0.0044
2019-03-27,1122.0,1145.0,1145.0,1122.0,550.0,-0.0184
2019-03-28,1139.0,1122.0,1139.0,1122.0,90.0,0.0152
2019-03-29,1136.0,1139.0,1139.0,1128.0,480.0,-0.0026
2019-03-30,1136.0,1136.0,1136.0,1136.0,0.0,0.0
2019-03-31,1133.0,1136.0,1136.0,1126.0,220.0,-0.0026
2019-04-01,1133.0,1133.0,1145.0,1132.0,5090.0,0.0
2019-04-02,1116.0,1133.0,1150.0,1115.0,13000.0,-0.015
2019-04-03,1147.0,1116.0,1147.0,1116.0,5390.0,0.0278
2019-04-04,1134.0,1147.0,1147.0,1123.0,5610.0,-0.0113
2019-04-05,1140.0,1134.0,1146.0,1124.0,3270.0,0.0053
2019-04-06,1127.0,1140.0,1150.0,1127.0,2720.0,-0.011399999999999999
2019-04-07,1144.0,1127.0,1144.0,1127.0,5840.0,0.0151
2019-04-08,1156.0,1144.0,2500.0,1131.0,11650.0,0.0105
2019-04-09,1152.0,1156.0,1156.0,1145.0,4150.0,-0.0034999999999999996
2019-04-10,1150.0,1152.0,1156.0,1127.0,7390.0,-0.0017000000000000001
2019-04-11,1136.0,1150.0,1154.0,1124.0,5930.0,-0.012199999999999999
2019-04-12,1152.0,1153.0,1153.0,1150.0,4000.0,0.0141
2019-04-13,1151.0,1152.0,1153.0,1127.0,970.0,-0.0009
2019-04-14,1150.0,1151.0,1151.0,1150.0,910.0,-0.0009
2019-04-15,1154.0,1150.0,1154.0,1127.0,720.0,0.0034999999999999996
2019-04-16,1147.0,1154.0,1204.0,1139.0,2850.0,-0.0060999999999999995
2019-04-17,1144.0,1147.0,1154.0,1144.0,520.0,-0.0026
2019-04-18,1130.0,1144.0,1149.0,1130.0,100.0,-0.012199999999999999
2019-04-19,1144.0,1130.0,1147.0,1130.0,160.0,0.0124
2019-04-20,1144.0,1144.0,1144.0,1144.0,0.0,0.0
2019-04-21,1141.0,1153.0,1153.0,1135.0,190.0,-0.0026
2019-04-22,1142.0,1140.0,1149.0,1140.0,1030.0,0.0009
2019-04-23,1142.0,1142.0,1163.0,1142.0,2000.0,0.0
2019-04-24,1158.0,1142.0,1190.0,1142.0,1840.0,0.013999999999999999
2019-04-25,1179.0,1158.0,1179.0,1158.0,5090.0,0.0181
2019-04-26,1172.0,1179.0,1190.0,1164.0,4570.0,-0.0059
2019-04-27,1172.0,1172.0,1172.0,1172.0,0.0,0.0
2019-04-28,1172.0,1172.0,1172.0,1172.0,0.0,0.0
2019-04-29,1171.0,1171.0,1171.0,1171.0,0.0,-0.0009
2019-04-30,1167.0,1171.0,1178.0,1167.0,730.0,-0.0034000000000000002
2019-05-01,1167.0,1167.0,1167.0,1167.0,0.0,0.0
2019-05-02,1147.0,1167.0,1167.0,1147.0,260.0,-0.0171
2019-05-03,1165.0,1147.0,1168.0,1147.0,210.0,0.015700000000000002
2019-05-04,1158.0,1165.0,1168.0,1158.0,600.0,-0.006
2019-05-05,1158.0,1158.0,1158.0,1158.0,0.0,0.0
2019-05-06,1155.0,1158.0,1172.0,1155.0,900.0,-0.0026
2019-05-07,1172.0,1155.0,1172.0,1155.0,3050.0,0.0147
2019-05-08,1498.0,1172.0,1999.0,1154.0,7930.0,0.2782
2019-05-09,1189.0,1498.0,1498.0,1164.0,3730.0,-0.20629999999999998
2019-05-10,1183.0,1189.0,1190.0,1179.0,9840.0,-0.005
2019-05-11,1148.0,1183.0,1183.0,1148.0,9980.0,-0.0296
2019-05-12,1170.0,1148.0,1181.0,1148.0,6460.0,0.0192
2019-05-13,1181.0,1170.0,1183.0,1166.0,3000.0,0.009399999999999999
2019-05-14,1193.0,1181.0,1199.0,1174.0,15540.0,0.0102
2019-05-15,1162.0,1193.0,1298.0,1162.0,14170.0,-0.026000000000000002
2019-05-16,1204.0,1162.0,1289.0,1162.0,12610.0,0.0361
2019-05-17,1194.0,1204.0,1290.0,1188.0,20770.0,-0.0083
2019-05-18,1212.0,1194.0,5000.0,1113.0,37340.0,0.0151
2019-05-19,1187.0,1212.0,1214.0,1186.0,21340.0,-0.0206
2019-05-20,1186.0,1187.0,1213.0,1186.0,9180.0,-0.0008
2019-05-21,1190.0,1186.0,1210.0,1186.0,6240.0,0.0034000000000000002
2019-05-22,1228.0,1190.0,1228.0,1190.0,15130.0,0.0319
2019-05-23,1200.0,1228.0,1228.0,1198.0,7990.0,-0.022799999999999997
2019-05-24,1190.0,1200.0,1200.0,1187.0,21100.0,-0.0083
2019-05-25,1184.0,1190.0,1194.0,1183.0,5260.0,-0.005
2019-05-26,1193.0,1184.0,1193.0,1171.0,4170.0,0.0076
2019-05-27,1160.0,1193.0,1193.0,1130.0,24660.0,-0.0277
2019-05-28,1156.0,1160.0,1160.0,1120.0,6600.0,-0.0034000000000000002
2019-05-29,1159.0,1153.0,1175.0,1124.0,17960.0,0.0026
2019-05-30,1159.0,1159.0,1159.0,1122.0,29990.0,0.0
2019-05-31,1189.0,1159.0,1230.0,1157.0,29790.0,0.0259
2019-06-01,1176.0,1189.0,1189.0,1141.0,1260.0,-0.0109
2019-06-02,1199.0,1176.0,1199.0,1156.0,3050.0,0.0196
2019-06-03,1223.0,1199.0,1223.0,1165.0,6300.0,0.02
2019-06-04,1249.0,1223.0,1250.0,1195.0,16100.000000000002,0.0213
2019-06-05,1226.0,1249.0,1249.0,1198.0,5880.0,-0.0184
2019-06-06,1198.0,1226.0,1226.0,1198.0,630.0,-0.022799999999999997
2019-06-07,1192.0,1198.0,1203.0,1158.0,1420.0,-0.005
2019-06-08,1198.0,1192.0,1198.0,1192.0,520.0,0.005
2019-06-09,1163.0,1198.0,1217.0,1163.0,130.0,-0.0292
2019-06-10,1209.0,1163.0,1224.0,1163.0,5370.0,0.039599999999999996
2019-06-11,1215.0,1209.0,1215.0,1208.0,6910.0,0.005
2019-06-12,1211.0,1215.0,1215.0,1181.0,3700.0,-0.0033
2019-06-13,1211.0,1211.0,1212.0,1191.0,2150.0,0.0
2019-06-14,1164.0,1211.0,1212.0,1164.0,700.0,-0.0388
2019-06-15,1210.0,1164.0,1211.0,1163.0,7820.0,0.0395
2019-06-16,1163.0,1210.0,1210.0,1163.0,940.0,-0.0388
2019-06-17,1131.0,1163.0,1195.0,1131.0,6120.0,-0.0275
2019-06-18,1187.0,1131.0,1187.0,1130.0,6640.0,0.0495
2019-06-19,1131.0,1187.0,1187.0,1131.0,1770.0,-0.0472
2019-06-20,1173.0,1131.0,1173.0,1131.0,3090.0,0.0371
2019-06-21,1155.0,1130.0,1159.0,1095.0,16140.0,-0.015300000000000001
2019-06-22,1050.0,1094.0,1154.0,1050.0,8290.0,-0.0909
2019-06-23,1051.0,1050.0,1051.0,1050.0,720.0,0.001
2019-06-24,1051.0,1051.0,1053.0,1051.0,60.0,0.0
2019-06-25,1038.0,1051.0,1070.0,1038.0,2070.0,-0.0124
2019-06-26,1037.0,1038.0,1085.0,1037.0,3570.0,-0.001
2019-06-27,1124.0,1037.0,1139.0,995.0,6450.0,0.0839
2019-06-28,1120.0,1124.0,1124.0,998.0,190.0,-0.0036
2019-06-29,1117.0,1120.0,1120.0,1030.0,180.0,-0.0027
2019-06-30,1122.0,1117.0,1130.0,1006.0,3700.0,0.0045000000000000005
2019-07-01,1077.0,1122.0,1122.0,1076.0,2070.0,-0.0401
2019-07-02,1090.0,1077.0,1100.0,1070.0,4690.0,0.0121
2019-07-03,1090.0,1090.0,1090.0,1090.0,0.0,0.0
2019-07-04,1090.0,1090.0,1090.0,1090.0,0.0,0.0
2019-07-05,1090.0,1090.0,1090.0,1090.0,0.0,0.0
2019-07-06,1008.0,1090.0,1090.0,1008.0,90.0,-0.07519999999999999
2019-07-07,1008.0,1008.0,1077.0,1008.0,180.0,0.0
2019-07-08,1010.0,1008.0,1010.0,1008.0,30.0,0.002
2019-07-09,1007.0,1010.0,1010.0,1006.0,320.0,-0.003
2019-07-10,1015.0,1007.0,1015.0,1007.0,1360.0,0.0079
2019-07-11,1020.0,1015.0,1083.0,1006.0,11040.0,0.0049
2019-07-12,1010.0,1007.0,1010.0,1000.0,470.0,-0.0098
2019-07-13,997.0,1010.0,1010.0,997.0,370.0,-0.0129
2019-07-14,998.0,997.0,1118.0,997.0,4360.0,0.001
2019-07-15,1114.0,998.0,1114.0,995.0,3170.0,0.1162
2019-07-16,1117.0,1114.0,1117.0,995.0,260.0,0.0027
2019-07-17,991.0,1117.0,1117.0,991.0,2470.0,-0.1128
2019-07-18,1114.0,991.0,1114.0,991.0,0.0,0.1241
2019-07-19,1113.0,1114.0,1114.0,1113.0,30.0,-0.0009
2019-07-20,1104.0,1113.0,1113.0,990.0,750.0,-0.008100000000000001
2019-07-21,986.0,1104.0,1104.0,985.0,400.0,-0.1069
2019-07-22,970.0,985.0,985.0,970.0,1760.0,-0.016200000000000003
2019-07-23,800.0,970.0,971.0,369.0,280.0,-0.1753
2019-07-24,803.0,800.0,1103.0,800.0,30.0,0.0038
2019-07-25,803.0,803.0,803.0,803.0,0.0,0.0
2019-07-26,803.0,803.0,803.0,803.0,0.0,0.0
2019-07-27,803.0,803.0,803.0,803.0,0.0,0.0
2019-07-28,800.0,803.0,803.0,800.0,0.0,-0.0037
2019-07-29,1039.0,800.0,1039.0,460.0,1010.0,0.2988
2019-07-30,902.0,1039.0,1039.0,902.0,320.0,-0.1319
2019-07-31,983.0,902.0,1005.0,902.0,1340.0,0.0898
2019-08-01,1000.0,983.0,1010.0,983.0,2080.0,0.0173
2019-08-02,1026.0,1000.0,1026.0,1000.0,0.0,0.026000000000000002
2019-08-03,1026.0,1026.0,1026.0,1026.0,0.0,0.0
2019-08-04,1027.0,1026.0,1027.0,1026.0,70.0,0.001
2019-08-05,1027.0,1027.0,1027.0,1027.0,0.0,0.0
2019-08-06,1027.0,1027.0,1027.0,1027.0,0.0,0.0
2019-08-07,1027.0,1027.0,1027.0,1027.0,0.0,0.0
2019-08-08,1025.0,1027.0,1027.0,903.0,590.0,-0.0019
2019-08-09,1025.0,1025.0,1025.0,1025.0,0.0,0.0
2019-08-10,1025.0,1025.0,1025.0,1025.0,0.0,0.0
2019-08-11,1100.0,1025.0,1100.0,904.0,1130.0,0.0732
2019-08-12,904.0,1100.0,1100.0,904.0,1330.0,-0.1782
2019-08-13,904.0,904.0,904.0,904.0,0.0,0.0
2019-08-14,1130.0,904.0,1130.0,904.0,2630.0,0.25
2019-08-15,1130.0,1130.0,1130.0,1130.0,0.0,0.0
2019-08-16,1215.0,1130.0,1248.0,1130.0,5220.0,0.07519999999999999
2019-08-17,1229.0,1215.0,1229.0,1215.0,6990.0,0.0115
2019-08-18,1213.0,1229.0,1229.0,1210.0,1150.0,-0.013000000000000001
2019-08-19,1201.0,1213.0,1223.0,1191.0,1610.0,-0.009899999999999999
2019-08-20,1210.0,1201.0,1225.0,1201.0,490.0,0.0075
2019-08-21,1224.0,1210.0,1225.0,1206.0,690.0,0.0116
2019-08-22,1224.0,1224.0,1224.0,1210.0,510.0,0.0
2019-08-23,1225.0,1224.0,1226.0,1224.0,190.0,0.0008
2019-08-24,1225.0,1195.0,1225.0,1195.0,150.0,0.0
2019-08-25,1225.0,1225.0,1225.0,1201.0,50.0,0.0
2019-08-26,1196.0,1225.0,1225.0,1196.0,160.0,-0.023700000000000002
2019-08-27,1221.0,1196.0,1221.0,1196.0,520.0,0.0209
2019-08-28,1224.0,1221.0,1224.0,1205.0,420.0,0.0025
2019-08-29,1208.0,1224.0,1224.0,1208.0,90.0,-0.0131
2019-08-30,1208.0,1208.0,1208.0,1208.0,0.0,0.0
2019-08-31,1224.0,1208.0,1224.0,1208.0,0.0,0.0132
2019-09-01,1210.0,1224.0,1224.0,1210.0,90.0,-0.011399999999999999
2019-09-02,1207.0,1210.0,1225.0,1207.0,1020.0,-0.0025
2019-09-03,1207.0,1207.0,1207.0,1207.0,0.0,0.0
2019-09-04,1222.0,1207.0,1224.0,1197.0,1800.0,0.0124
2019-09-05,1194.0,1222.0,1225.0,1193.0,13690.0,-0.0229
2019-09-06,1207.0,1194.0,1207.0,1190.0,3280.0,0.0109
2019-09-07,1191.0,1207.0,1207.0,1190.0,9510.0,-0.013300000000000001
2019-09-08,1199.0,1191.0,1200.0,1187.0,5950.0,0.0067
2019-09-09,1183.0,1199.0,1199.0,1182.0,4490.0,-0.013300000000000001
2019-09-10,1200.0,1183.0,1207.0,1183.0,2540.0,0.0144
2019-09-11,1203.0,1200.0,1209.0,1199.0,2530.0,0.0025
2019-09-12,1197.0,1203.0,1203.0,1193.0,5530.0,-0.005
2019-09-13,1186.0,1197.0,1201.0,1186.0,10200.0,-0.0092
2019-09-14,1188.0,1186.0,1195.0,1184.0,1150.0,0.0017000000000000001
2019-09-15,1188.0,1188.0,1196.0,1180.0,3740.0,0.0
2019-09-16,1182.0,1188.0,1190.0,1180.0,2530.0,-0.0051
2019-09-17,1181.0,1182.0,1182.0,1180.0,1510.0,-0.0008
2019-09-18,1183.0,1181.0,1189.0,1180.0,4180.0,0.0017000000000000001
2019-09-19,1188.0,1183.0,1196.0,1182.0,8039.999999999999,0.0042
2019-09-20,1189.0,1188.0,1189.0,1180.0,2910.0,0.0008
2019-09-21,1186.0,1189.0,1194.0,1180.0,4300.0,-0.0025
2019-09-22,1189.0,1186.0,1194.0,1186.0,3760.0,0.0025
2019-09-23,1195.0,1189.0,1195.0,1187.0,2490.0,0.005
2019-09-24,1186.0,1195.0,1229.0,1186.0,10070.0,-0.0075
2019-09-25,1202.0,1186.0,1204.0,1186.0,12820.0,0.013500000000000002
2019-09-26,1202.0,1202.0,1202.0,1202.0,0.0,0.0
2019-09-27,1209.0,1205.0,1209.0,1205.0,0.0,0.0058
2019-09-28,1209.0,1209.0,1209.0,1209.0,0.0,0.0
2019-09-29,1191.0,1209.0,1209.0,1191.0,340.0,-0.0149
2019-09-30,1207.0,1191.0,1207.0,1191.0,50.0,0.0134
2019-10-01,1192.0,1207.0,1207.0,1191.0,0.0,-0.0124
2019-10-02,1192.0,1192.0,1192.0,1192.0,0.0,0.0
2019-10-03,1209.0,1192.0,1209.0,1192.0,140.0,0.0143
2019-10-04,1209.0,1209.0,1209.0,1209.0,0.0,0.0
2019-10-05,1195.0,1209.0,1209.0,1195.0,80.0,-0.0116
2019-10-06,1200.0,1195.0,1200.0,1195.0,0.0,0.0042
2019-10-07,1195.0,1200.0,1210.0,1195.0,2740.0,-0.0042
2019-10-08,1189.0,1195.0,1201.0,1189.0,370.0,-0.005
2019-10-09,1187.0,1189.0,1189.0,1187.0,1150.0,-0.0017000000000000001
2019-10-10,1185.0,1187.0,1202.0,1181.0,13510.0,-0.0017000000000000001
2019-10-11,1186.0,1185.0,1196.0,1181.0,9780.0,0.0008
2019-10-12,1186.0,1186.0,1186.0,1186.0,0.0,0.0
2019-10-13,1186.0,1186.0,1186.0,1186.0,0.0,0.0
2019-10-14,1181.0,1181.0,1184.0,1181.0,9910.0,-0.0042
2019-10-15,1189.0,1181.0,1189.0,1180.0,2720.0,0.0068000000000000005
2019-10-16,1191.0,1189.0,1191.0,1181.0,1630.0,0.0017000000000000001
2019-10-17,1184.0,1191.0,1191.0,1184.0,1290.0,-0.0059
2019-10-18,1191.0,1184.0,1191.0,1179.0,4490.0,0.0059
2019-10-19,1189.0,1191.0,1191.0,1189.0,30.0,-0.0017000000000000001
2019-10-20,1181.0,1189.0,1191.0,1181.0,4830.0,-0.0067
2019-10-21,1175.0,1181.0,1198.0,1175.0,7000.0,-0.0051
2019-10-22,1180.0,1175.0,1180.0,1172.0,1480.0,0.0043
2019-10-23,1186.0,1180.0,1190.0,1173.0,1410.0,0.0051
2019-10-24,1173.0,1186.0,1186.0,1173.0,130.0,-0.011000000000000001
2019-10-25,1165.0,1173.0,1176.0,1165.0,3020.0,-0.0068000000000000005
2019-10-26,1155.0,1168.0,1194.0,1151.0,13660.0,-0.0086
2019-10-27,1136.0,1195.0,1195.0,1129.0,10060.0,-0.0165
2019-10-28,1135.0,1136.0,1140.0,1129.0,1210.0,-0.0009
2019-10-29,1135.0,1135.0,1135.0,1135.0,0.0,0.0
2019-10-30,1135.0,1135.0,1135.0,1135.0,0.0,0.0
2019-10-31,1135.0,1135.0,1135.0,1135.0,0.0,0.0
2019-11-01,1135.0,1135.0,1135.0,1135.0,0.0,0.0
2019-11-02,1169.0,1135.0,1197.0,1135.0,100.0,0.03
2019-11-03,1168.0,1169.0,1197.0,1168.0,0.0,-0.0009
2019-11-04,1157.0,1168.0,1168.0,1145.0,260.0,-0.009399999999999999
2019-11-05,1164.0,1157.0,1164.0,1157.0,320.0,0.0060999999999999995
2019-11-06,1145.0,1164.0,1164.0,1145.0,60.0,-0.0163
2019-11-07,1151.0,1145.0,1159.0,1145.0,790.0,0.0052
2019-11-08,1164.0,1152.0,1165.0,1152.0,1400.0,0.0113
2019-11-09,1146.0,1164.0,1164.0,1146.0,1450.0,-0.0155
2019-11-10,1164.0,1146.0,1165.0,1146.0,1430.0,0.015700000000000002
2019-11-11,1167.0,1164.0,1169.0,1164.0,980.0,0.0026
2019-11-12,1163.0,1167.0,1167.0,1163.0,1170.0,-0.0034000000000000002
2019-11-13,1151.0,1163.0,1169.0,1151.0,570.0,-0.0103
2019-11-14,1170.0,1151.0,1171.0,1151.0,2130.0,0.0165
2019-11-15,1169.0,1170.0,1170.0,1169.0,580.0,-0.0009
2019-11-16,1166.0,1169.0,1169.0,1166.0,80.0,-0.0026
2019-11-17,1168.0,1166.0,1169.0,1159.0,640.0,0.0017000000000000001
2019-11-18,1171.0,1168.0,1171.0,1168.0,1420.0,0.0026
2019-11-19,1161.0,1171.0,1179.0,1161.0,110.0,-0.0085
2019-11-20,1156.0,1161.0,1161.0,1156.0,430.0,-0.0043
2019-11-21,1180.0,1156.0,1180.0,1156.0,1040.0,0.0208
2019-11-22,1184.0,1180.0,1184.0,1155.0,12080.0,0.0034000000000000002
2019-11-23,1188.0,1184.0,1188.0,1184.0,2890.0,0.0034000000000000002
2019-11-24,1185.0,1188.0,1188.0,1185.0,1360.0,-0.0025
2019-11-25,1185.0,1185.0,1185.0,1185.0,0.0,0.0
2019-11-26,1184.0,1185.0,1185.0,1172.0,50.0,-0.0008
